True_Label	Predicted_Label	Features_Tokenized
Attack-Bypass	Attack-TCP-Anomaly	6,183,0,0,7,85,82,0,2,0,14,31,0,3,10,10,12,12,35,185,187,183,67,71,82,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,82,0,0,0,20,0,59,113,26,2,217,189,202,194,183,136,90,136,0,0,0,10,10,46,0,11,23,0,9,27
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,161,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,150,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,83,0,0,1,0,0,0,3,0,26,55,0,4,21,1,0,15,0,0,0,0,171,158,141,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,141,255,206,210,0,0,0,86,0,0,0,0,0,0,0,0,3,0,0,0,0,18,55,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,164,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,146,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,21,0,0,0,97,116,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,24,100,0,1,75,213,0,101,158,108,0,0,2,0,0,0,0,0,0,0,88,170,0,0
Benign	Attack-TCP-Anomaly	6,90,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,164,150,130,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,156,255,221,225,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,18,101,0,4,0
Benign	Attack-TCP-Anomaly	6,89,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,166,151,132,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,155,255,220,224,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,18,104,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Benign	4,137,0,0,14,128,120,0,2,0,10,24,0,3,10,5,7,18,36,248,248,251,118,132,115,21,1,9,19,1,7,0,0,5,1,6,14,0,6,2,0,22,0,4,9,6,5,255,0,0,6,0,0,0,3,0,4,0,6,2,52,136,90,51,0,48,45,75,0,0,0,5,10,52,0,6,8,0,0,40
Benign	Attack-TCP-Anomaly	4,252,0,0,17,122,111,0,2,0,8,17,0,3,5,4,5,18,38,15,7,18,3,4,3,16,1,9,24,1,7,0,0,5,1,4,16,0,3,11,0,16,0,8,4,11,3,255,0,0,174,0,0,0,61,0,123,0,1,2,158,151,137,74,0,61,196,76,0,0,0,3,4,46,0,4,3,0,0,38
Attack-TCP-Anomaly	Benign	4,228,0,0,12,132,123,0,2,0,11,27,0,3,11,6,8,18,36,127,50,223,31,40,29,20,1,9,17,1,7,0,0,5,1,7,13,0,7,3,0,21,0,3,10,5,6,255,0,0,133,0,0,0,48,0,89,0,6,2,121,143,111,63,0,46,159,75,0,0,0,6,11,59,0,7,7,0,0,41
Attack-Bypass	Attack-TCP-Anomaly	6,195,0,0,7,86,83,0,2,0,14,31,0,3,10,10,12,12,35,160,164,151,55,60,69,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,83,0,0,0,27,0,71,77,12,2,203,205,203,217,116,157,114,95,0,0,0,10,10,46,0,11,18,0,9,27
Attack-Bypass	Attack-TCP-Anomaly	6,191,0,0,7,98,93,0,2,0,14,31,0,3,10,10,12,18,35,215,218,162,59,63,73,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,85,0,0,0,24,0,68,100,19,2,219,198,206,209,159,157,106,123,0,0,0,10,10,46,0,11,30,0,9,34
Attack-TCP-Anomaly	Attack-Bypass	6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,29,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,0,0,23,0,0,0,0,0,255,0,255,0,255,255,255,0,0,203,207,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Benign	Attack-TCP-Anomaly	3,241,0,0,5,0,0,0,0,0,2,6,0,2,1,14,0,5,33,0,0,0,9,13,5,22,0,27,5,0,7,1,0,26,1,20,3,11,16,0,8,23,0,0,16,0,12,255,0,0,158,0,0,0,62,0,116,130,0,3,96,164,111,77,99,83,0,220,0,0,4,0,0,0,0,20,49,0,27,0
Attack-TCP-Anomaly	Benign	6,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,156,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,181,0,0,7,90,85,0,2,0,14,31,0,3,10,10,12,12,35,196,200,187,68,73,84,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,80,0,0,0,19,0,58,106,22,2,193,188,197,192,170,132,87,128,0,0,0,10,10,46,0,11,28,0,9,30
Attack-Bypass	Attack-TCP-Anomaly	6,192,0,0,8,71,69,0,2,0,13,30,0,3,10,9,11,12,35,167,172,157,78,87,71,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,66,0,0,0,25,0,47,111,22,2,218,176,181,169,179,147,107,126,0,0,0,9,10,37,0,10,16,0,9,22
Attack-TCP-Anomaly	Benign	5,238,0,0,3,43,8,0,1,0,0,0,0,2,1,1,0,1,15,14,25,2,11,11,13,8,4,0,6,0,0,0,0,0,0,0,19,11,0,20,0,8,36,2,0,14,0,255,85,0,162,0,0,0,58,0,119,14,0,1,147,207,144,242,18,248,179,216,0,0,0,0,0,2,0,0,49,0,0,2
Attack-TCP-Anomaly	Benign	6,54,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,12,0,0,0,0,198,192,196,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,158,255,224,228,0,0,0,60,0,0,0,0,0,0,0,0,5,0,0,0,0,18,98,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,162,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,143,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	4,248,0,0,18,122,108,0,2,0,7,15,0,3,4,3,5,18,14,21,14,24,8,9,8,17,1,9,25,1,7,0,0,5,1,3,17,0,3,10,0,16,0,1,3,11,3,255,0,0,163,0,0,0,59,0,119,0,7,2,105,147,143,60,0,77,200,81,0,0,0,3,3,61,0,3,3,0,0,38
Benign	Attack-TCP-Anomaly	4,251,0,0,15,116,110,0,2,0,8,20,0,3,5,5,6,18,36,12,9,14,2,3,3,14,1,9,22,1,7,0,0,5,1,5,15,0,4,15,0,15,0,12,4,10,4,255,0,0,176,0,0,0,62,0,124,1,6,2,132,157,156,68,1,77,211,83,0,10,0,5,5,65,11,5,4,0,0,38
Benign	Attack-TCP-Anomaly	4,250,0,0,15,112,101,0,2,0,8,20,0,3,5,5,6,18,18,9,11,10,2,3,3,14,1,9,22,1,7,0,0,5,1,5,15,0,4,15,0,15,0,9,4,10,4,255,0,0,176,0,0,0,62,0,124,0,7,2,150,152,137,81,0,57,191,79,0,0,0,5,5,63,0,5,4,0,0,36
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,135,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,139,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,24,0,0,0,104,124,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,15,80,0,1,61,201,0,86,121,89,0,0,2,0,0,0,0,0,0,0,88,170,0,0
Attack-TCP-Anomaly	Benign	5,82,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,13,0,0,0,0,172,159,142,16,4,0,1,0,0,0,0,0,0,0,2,14,0,16,0,0,128,0,0,14,0,0,255,0,0,0,0,0,156,255,221,225,0,1,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0
Attack-TCP-Anomaly	Benign	5,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,136,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	5,86,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,169,155,135,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,166,255,233,237,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,0,4,0
Benign	Attack-TCP-Anomaly	6,78,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,13,0,0,0,0,176,164,151,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,166,255,233,237,0,0,0,81,0,0,0,0,0,0,0,0,2,0,0,0,0,18,60,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,255,0,0,0,0,0,255,255,0,255,255,255,0,0,231,235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,195,0,0,8,71,69,0,2,0,13,30,0,3,10,9,11,12,35,160,164,150,76,86,69,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,61,0,0,0,27,0,47,108,21,2,201,178,176,170,174,141,81,125,0,0,0,9,10,37,0,10,14,0,9,22
Attack-TCP-Anomaly	Benign	6,60,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,192,185,190,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,140,255,205,209,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,18,94,0,4,0
Benign	Attack-TCP-Anomaly	6,127,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,124,139,122,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,134,255,200,205,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,18,73,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,136,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,147,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,23,0,0,0,96,115,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,24,101,0,1,76,214,0,103,161,109,0,0,2,0,0,0,0,0,0,0,83,170,0,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,141,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	4,251,0,0,16,111,96,0,2,0,8,18,0,3,5,4,6,18,18,9,11,10,3,4,3,16,1,9,23,1,7,0,0,5,1,4,16,0,4,11,0,16,0,9,4,10,4,255,0,0,176,0,0,0,62,0,123,8,7,2,164,157,159,113,11,60,219,77,0,11,0,4,5,39,13,4,4,0,0,34
Attack-Bypass	Attack-TCP-Anomaly	6,178,0,0,7,84,81,0,2,0,14,31,0,3,10,10,12,12,35,201,198,197,72,77,88,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,82,0,0,0,17,0,54,91,17,2,210,183,202,185,141,122,80,109,0,0,0,10,10,46,0,11,17,0,9,26
Attack-Bypass	Attack-TCP-Anomaly	6,187,0,0,8,69,67,0,2,0,13,30,0,3,10,9,11,12,35,178,181,172,80,89,77,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,64,0,0,0,22,0,45,106,21,2,214,173,179,165,169,144,77,125,0,0,0,9,10,37,0,10,14,0,9,21
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,136,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-Bypass	6,81,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,172,160,143,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,136,255,202,206,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,18,56,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,255,0,0,0,0,0,255,255,0,255,255,255,0,0,232,236,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,184,0,0,8,73,70,0,2,0,13,30,0,3,10,9,11,12,35,190,196,178,81,90,80,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,63,0,0,0,21,0,44,101,20,2,199,173,178,164,160,117,94,126,0,0,0,9,10,37,0,10,16,0,9,22
Attack-Bypass	Attack-TCP-Anomaly	5,172,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,108,117,104,76,94,57,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,40,0,0,0,34,0,40,66,47,2,112,183,133,153,90,244,147,214,0,0,0,10,13,8,0,14,45,0,4,15
Benign	Attack-TCP-Anomaly	6,50,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,202,197,200,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,144,255,208,213,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,18,100,0,4,0
Attack-TCP-Anomaly	Benign	6,84,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,18,0,0,0,0,170,157,139,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,157,255,223,227,0,0,0,86,0,0,0,0,0,0,0,0,2,0,0,0,0,18,54,0,4,0
Benign	Attack-TCP-Anomaly	6,85,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,169,155,136,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,157,255,222,226,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,0,4,0
Attack-TCP-Anomaly	Benign	6,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,5,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,1,20,0,0,22,0,0,0,0,0,17,0,0,0,0,255,0,255,255,255,134,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,1
Attack-TCP-Anomaly	Benign	4,251,0,0,17,118,114,0,2,0,7,16,0,3,4,3,5,18,38,17,19,17,4,5,5,14,1,9,25,1,7,0,0,5,1,3,17,0,3,15,0,15,0,9,3,11,3,255,0,0,173,0,0,0,61,0,122,0,6,2,121,143,105,65,0,68,134,78,0,10,0,3,3,28,0,3,3,0,0,39
Attack-Bypass	Attack-TCP-Anomaly	6,148,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,21,0,0,0,95,114,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,25,102,0,1,78,215,0,104,162,111,0,0,2,0,0,0,0,0,0,0,88,170,0,0
Benign	Attack-TCP-Anomaly	4,228,0,0,11,129,127,0,2,0,10,26,0,3,9,6,8,18,18,172,88,229,32,39,33,16,1,9,17,1,7,0,0,5,1,7,13,0,6,10,0,16,0,6,8,7,7,255,0,0,132,0,0,0,46,0,91,4,7,2,98,142,96,63,7,79,60,78,0,0,0,6,9,62,0,7,7,0,0,42
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,136,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	5,171,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,112,119,107,78,95,58,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,39,0,0,0,34,0,39,63,47,2,110,178,131,150,84,242,145,212,0,0,0,10,13,8,0,14,45,0,4,15
Attack-TCP-Anomaly	Benign	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,142,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	6,74,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,179,169,170,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,144,255,209,213,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,18,71,0,4,0
Benign	Attack-TCP-Anomaly	5,64,0,0,1,0,0,0,3,0,26,55,0,4,21,1,0,18,0,0,0,0,188,180,186,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,140,255,205,209,0,0,0,70,0,0,0,0,0,0,0,0,3,0,0,0,0,18,91,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,221,0,0,13,47,76,0,2,0,21,43,0,3,7,12,15,12,35,95,98,108,41,50,41,16,0,9,20,0,7,1,1,5,1,6,14,1,5,10,1,16,0,19,6,8,5,255,0,0,106,0,0,0,41,0,79,73,16,2,218,227,162,155,106,151,192,152,0,0,1,12,7,26,0,6,5,0,9,24
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,156,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,179,0,0,7,90,85,0,2,0,14,31,0,3,10,10,12,12,35,203,207,194,70,76,86,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,84,0,0,0,18,0,55,95,23,2,220,185,205,187,149,124,82,120,0,0,0,10,10,46,0,11,31,0,9,30
Attack-TCP-Anomaly	Benign	6,66,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,5,0,0,0,0,186,177,183,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,141,255,205,210,0,0,0,71,0,0,0,0,0,0,0,0,2,0,0,0,0,18,90,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,141,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	5,171,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,118,120,108,80,95,59,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,38,0,0,0,34,0,38,58,46,2,110,176,131,149,75,241,145,212,0,0,0,10,13,8,0,14,43,0,4,15
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,143,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,151,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,176,0,0,7,84,81,0,2,0,14,31,0,3,10,10,12,12,35,207,206,202,74,79,90,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,79,0,0,0,16,0,52,79,13,2,203,181,196,182,118,116,76,96,0,0,0,10,10,46,0,11,16,0,9,26
Attack-Bypass	Benign	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,65,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,187,179,185,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,141,255,205,210,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,0,4,0
Benign	Attack-TCP-Anomaly	6,54,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,198,192,196,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,156,255,221,226,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,18,98,0,4,0
Benign	Attack-TCP-Anomaly	6,53,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,199,193,197,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,149,255,214,218,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,18,98,0,4,0
Benign	Attack-TCP-Anomaly	6,79,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,174,162,145,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,164,255,230,235,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,18,58,0,4,0
Benign	Attack-Bypass	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,137,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Benign	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,148,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,31,0,0,0,95,114,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,25,103,0,1,79,215,0,105,164,112,0,0,2,0,0,0,0,0,0,0,81,170,0,0
