True_Label	Predicted_Label	Features_Tokenized
Benign	Attack-Tools-Control	6,20,0,0,1,0,0,0,0,0,0,0,91,1,1,16,0,0,0,0,221,228,223,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,144,125,206,169,0,85,0,39,0,40,0,0,0,0,0,0,102,0,0,0,0,18,109,0,4,0
Benign	Attack-TCP-Flags	6,68,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,184,175,186,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,155,140,218,183,0,85,0,74,0,76,0,0,0,0,0,0,102,0,0,0,0,18,78,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	5,210,1,1,7,11,1,76,20,0,40,1,146,14,10,11,36,80,89,81,43,50,46,11,10,0,8,12,255,7,0,0,5,255,11,11,6,9,11,13,0,15,14,15,10,5,10,255,32,0,103,0,0,0,40,7,81,0,35,255,121,239,194,188,134,29,197,207,209,0,153,9,15,0,0,11,18,0,4,4
Attack-TCP-Flags	Attack-Tools-Control	6,202,1,1,7,64,1,76,13,0,29,1,146,9,10,11,33,140,143,129,54,81,60,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,54,0,0,0,31,0,48,26,15,255,199,206,138,223,174,131,133,108,131,0,102,9,10,0,0,10,16,0,8,20
Attack-Tools-Control	Attack-TCP-Flags	6,201,1,1,7,68,1,76,13,0,29,1,146,9,10,11,33,142,146,131,55,82,61,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,54,0,0,0,31,0,47,16,21,255,187,203,138,223,171,114,117,139,129,0,102,9,10,0,0,10,11,0,8,22
Attack-TCP-Flags	Attack-Tools-Control	6,189,1,1,7,73,1,76,13,0,29,1,146,9,10,11,33,181,194,165,80,89,75,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,67,0,0,0,24,0,44,46,22,255,233,172,149,186,165,169,144,75,101,0,102,9,10,0,0,10,12,0,8,24
Attack-TCP-Flags	Attack-Tools-Control	6,216,1,1,6,93,1,76,15,0,31,1,146,10,11,16,33,85,98,83,35,39,38,7,0,0,8,11,255,7,255,0,5,0,12,10,7,16,12,16,7,17,10,0,10,5,11,255,0,0,105,0,0,0,44,1,89,67,42,255,225,249,200,249,254,211,250,172,207,0,102,10,11,0,0,12,36,0,8,34
Attack-TCP-Flags	Attack-Tools-Control	5,165,1,1,6,35,1,76,18,0,34,1,146,12,11,11,36,204,167,207,88,102,95,14,10,0,8,9,255,7,0,0,5,255,14,8,9,14,14,7,0,14,16,18,12,3,11,255,36,0,29,0,0,0,13,0,30,1,35,255,98,161,82,149,124,56,198,126,165,0,102,10,13,0,0,14,46,0,4,16
Attack-TCP-Flags	Attack-Tools-Control	5,166,1,1,7,33,1,76,17,0,33,1,146,12,10,11,36,143,140,145,87,102,94,16,10,0,8,10,255,7,0,0,5,255,13,9,8,12,13,4,0,12,18,17,12,3,10,255,32,0,27,0,0,0,15,0,29,1,35,255,108,161,80,191,122,80,194,142,170,0,102,9,13,0,0,13,37,0,4,14
Benign	Attack-Tools-Control	5,51,0,0,1,0,0,25,5,25,9,0,109,17,1,5,0,0,0,0,200,194,202,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,150,133,213,177,0,85,0,58,0,60,0,0,0,0,0,0,85,0,0,0,0,18,99,0,4,0
Benign	Attack-Tools-Control	6,194,1,1,7,74,1,76,13,0,29,1,146,9,10,16,33,160,164,151,76,86,69,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,67,0,0,0,27,0,47,58,28,255,225,176,149,180,172,197,151,94,111,0,102,9,10,0,0,10,11,0,8,21
Attack-TCP-Flags	Attack-Tools-Control	6,197,1,1,7,67,1,76,13,0,29,1,146,9,10,11,33,151,155,141,65,84,65,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,68,0,0,0,29,0,49,53,25,255,199,185,151,177,177,188,154,123,119,0,102,9,10,0,0,10,11,0,8,22
Attack-TCP-Flags	Attack-Tools-Control	5,165,1,1,6,35,1,76,18,0,34,1,146,12,11,11,36,174,159,205,87,101,95,14,10,0,8,9,255,7,0,0,5,255,14,8,9,14,14,7,0,14,16,18,12,3,11,255,36,0,29,0,0,0,13,1,30,1,34,255,100,161,83,142,125,69,198,128,166,0,102,10,13,0,0,14,42,0,4,16
Attack-Bypass	Attack-Tools-Control	6,201,1,1,6,79,1,76,14,0,30,1,146,9,11,11,33,141,145,131,50,55,61,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,94,0,0,0,31,0,75,49,26,255,225,221,184,191,229,179,167,139,129,0,102,10,10,0,0,11,31,0,8,26
Attack-Bypass	Attack-TCP-Flags	6,195,1,1,6,78,1,76,14,0,30,1,146,9,11,11,33,156,159,148,54,59,68,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,77,0,0,0,28,0,71,53,27,255,219,205,160,213,218,188,173,106,113,0,102,10,10,0,0,11,21,0,8,26
Attack-TCP-Flags	Attack-Tools-Control	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,150,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Flags	6,145,0,0,2,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,98,117,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,22,41,0,0,73,211,0,237,99,156,106,0,0,0,102,0,0,0,0,0,83,4,0,0
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,41,0,91,41,35,163,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,210,1,1,6,93,1,76,15,0,31,1,146,10,11,16,33,103,113,99,42,47,46,7,0,32,8,11,255,7,255,32,5,0,12,10,7,16,12,16,7,17,10,0,10,5,11,255,0,0,96,0,0,0,39,2,82,65,35,255,237,242,187,227,247,207,218,131,164,0,102,10,11,0,0,12,33,0,8,34
Attack-TCP-Flags	Attack-Tools-Control	6,192,1,1,6,80,1,76,14,0,30,1,146,9,11,11,33,165,169,156,57,61,71,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,86,0,0,0,26,0,69,38,20,255,219,201,175,198,214,149,167,109,107,0,102,10,10,0,0,11,31,0,8,27
Benign	Attack-TCP-Flags	6,73,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,180,170,180,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,165,152,229,197,0,85,0,77,0,79,0,0,0,0,0,0,102,0,0,0,0,18,75,0,4,0
Attack-Tools-Control	Attack-TCP-Flags	6,179,1,1,7,76,1,76,13,0,29,1,146,9,10,16,33,216,219,191,81,91,85,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,65,0,0,0,19,0,42,32,18,255,214,171,148,182,162,139,120,85,85,0,102,9,10,0,0,10,11,0,8,25
Attack-Bypass	Attack-TCP-Flags	6,142,0,0,2,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,101,120,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,19,35,0,0,68,207,0,234,93,143,99,0,0,0,102,0,0,0,0,0,88,4,0,0
Benign	Attack-TCP-Flags	6,52,0,0,1,0,0,25,5,25,9,0,109,17,1,5,0,0,0,0,199,194,202,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,153,137,216,180,0,85,0,58,0,60,0,0,0,0,0,0,85,0,0,0,0,18,99,0,4,0
Attack-Bypass	Attack-TCP-Flags	6,177,1,1,6,84,1,76,14,0,30,1,146,9,11,11,33,208,212,196,71,77,87,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,73,0,0,0,17,0,54,19,13,255,178,182,155,207,187,119,144,87,82,0,102,10,10,0,0,11,29,0,8,31
Attack-Bypass	Attack-Tools-Control	6,180,1,1,6,88,1,76,14,0,30,1,146,9,11,11,33,204,212,188,68,73,84,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,81,0,0,0,19,0,57,48,23,255,204,186,167,194,191,176,133,77,87,0,102,10,10,0,0,11,16,0,8,33
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,22,0,0,0,0,0,14,0,0,0,40,0,58,41,34,155,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Tools-Control	Attack-TCP-Flags	6,140,0,0,2,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,103,123,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,16,22,0,0,63,202,0,232,88,125,91,0,0,0,102,0,0,0,0,0,80,4,0,0
Attack-Bypass	Benign	6,76,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,177,166,158,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,139,118,202,163,0,85,0,80,0,82,0,0,0,0,0,0,102,0,0,0,0,18,63,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	5,165,1,1,6,35,1,76,18,0,34,1,146,12,11,11,36,181,161,206,88,101,95,14,10,0,8,9,255,7,0,0,5,255,14,8,9,14,14,7,0,14,16,18,12,3,11,255,36,0,29,0,0,0,13,0,30,1,40,255,99,161,83,141,125,67,197,127,165,0,102,10,13,0,0,14,45,0,4,16
Benign	Attack-Tools-Control	4,0,0,0,0,0,0,0,0,0,0,0,91,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,22,0,0,0,0,0,14,0,0,0,40,0,58,41,34,140,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-Tools-Control	6,198,1,1,7,62,1,76,13,0,29,1,146,9,10,11,33,149,152,140,62,84,65,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,66,0,0,0,29,0,48,51,24,255,214,190,148,191,175,184,149,119,120,0,102,9,10,0,0,10,15,0,8,20
Attack-Tools-Control	Attack-TCP-Flags	6,141,0,0,2,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,102,122,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,17,31,0,0,65,205,0,233,90,138,94,0,0,0,102,0,0,0,0,0,86,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,180,1,1,6,85,1,76,14,0,30,1,146,9,11,11,33,200,207,187,68,73,84,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,85,0,0,0,19,0,57,47,22,255,222,186,174,192,192,171,131,76,87,0,102,10,10,0,0,11,31,0,8,31
Attack-Tools-Control	Benign	5,214,0,0,0,0,0,76,0,153,0,0,146,18,0,11,0,0,0,0,12,0,16,0,0,0,8,0,0,14,0,0,0,0,20,0,0,0,22,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,57,22,0,0,0,85,0,139,0,181,0,0,0,44,61,0,102,0,0,0,0,20,84,0,8,0
Attack-TCP-Flags	Attack-Tools-Control	6,184,1,1,7,68,1,76,13,0,29,1,146,9,10,11,33,189,195,178,81,90,80,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,65,0,0,0,21,0,43,48,24,255,213,171,148,178,164,176,122,80,93,0,102,9,10,0,0,10,15,0,8,22
Attack-TCP-Flags	Attack-Tools-Control	6,138,0,0,1,0,0,0,0,0,0,0,91,1,1,14,0,0,0,0,105,104,97,14,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,16,0,0,0,128,0,14,0,0,255,0,0,0,0,0,150,133,213,177,0,0,0,199,0,230,0,0,0,0,0,0,102,0,0,0,0,0,89,0,0,0
Attack-Bypass	Attack-Tools-Control	6,188,1,1,6,91,1,76,15,0,31,1,146,10,11,11,33,182,193,168,52,65,59,7,0,32,8,11,255,7,255,32,5,0,12,10,7,23,12,16,7,17,10,0,10,5,11,255,0,0,94,0,0,0,33,1,65,32,16,255,174,218,184,220,206,140,155,104,119,0,102,10,11,0,0,12,35,0,8,35
Attack-Tools-Control	Attack-TCP-Flags	6,190,1,1,6,80,1,76,14,0,30,1,146,9,11,11,33,169,173,160,58,63,73,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,97,0,0,0,25,0,67,32,20,255,92,150,66,174,81,99,103,107,105,0,102,10,10,0,0,11,19,0,8,27
Benign	Attack-Tools-Control	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,145,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-TCP-Flags	Attack-Tools-Control	6,207,1,1,8,57,1,76,12,0,28,1,146,9,9,11,33,130,134,113,51,83,54,12,0,32,8,14,255,7,255,32,5,0,9,13,4,19,9,14,4,11,15,0,9,6,9,255,0,0,49,0,0,0,35,0,48,50,24,255,217,217,133,223,175,182,171,119,145,0,102,8,10,0,0,9,9,0,8,19
Attack-Tools-Control	Attack-TCP-Flags	6,138,0,0,2,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,104,124,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,14,20,0,0,61,200,0,231,86,121,88,0,0,0,102,0,0,0,0,0,81,4,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,191,1,1,6,80,1,76,14,0,30,1,146,9,11,11,33,167,171,158,57,62,72,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,72,0,0,0,26,0,68,42,26,255,180,199,154,214,212,158,156,93,106,0,102,10,10,0,0,11,19,0,8,27
Attack-TCP-Flags	Attack-Tools-Control	6,180,1,1,6,83,1,76,14,0,30,1,146,9,11,11,33,197,201,188,68,73,84,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,81,0,0,0,19,0,56,49,27,255,199,186,167,192,189,179,128,74,87,0,102,10,10,0,0,11,17,0,8,30
Attack-TCP-Flags	Attack-Tools-Control	5,165,1,1,6,35,1,76,18,0,34,1,146,12,11,11,36,214,173,209,88,102,96,14,10,0,8,9,255,7,0,0,5,255,14,8,9,14,14,7,0,14,16,18,12,3,11,255,36,0,28,0,0,0,13,14,29,1,34,255,97,160,81,146,124,65,197,124,164,0,102,10,13,0,0,14,45,0,4,16
Attack-Bypass	Attack-TCP-Flags	5,171,1,1,6,35,1,76,18,0,34,1,146,12,11,11,36,106,115,103,75,94,56,14,10,0,8,9,255,7,0,0,5,255,14,8,9,14,14,7,0,14,16,18,12,3,11,255,36,0,39,0,0,0,35,2,39,1,47,255,113,184,99,168,154,70,244,139,189,0,102,10,13,0,0,14,44,0,4,15
Attack-Tools-Control	Attack-TCP-Flags	6,140,0,0,2,0,0,0,0,0,0,0,0,0,1,0,25,0,0,0,103,123,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,16,23,0,0,63,202,0,232,89,125,91,0,0,0,102,0,0,0,0,0,88,4,0,0
Attack-TCP-Flags	Attack-Tools-Control	5,92,0,0,1,0,0,128,25,128,52,0,182,19,1,13,0,0,0,0,163,148,129,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,142,123,205,167,0,85,0,120,0,122,0,0,0,0,0,0,17,0,0,0,0,18,97,0,4,0
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,154,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,155,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-TCP-Flags	Attack-Tools-Control	5,40,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,209,207,212,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,144,125,206,169,0,85,0,49,0,51,0,0,0,0,0,0,102,0,0,0,0,18,105,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,202,1,1,7,72,1,76,13,0,29,1,146,9,10,11,33,142,146,129,54,81,60,8,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,16,5,13,11,0,9,6,10,255,0,0,58,0,0,0,31,0,48,49,23,255,195,205,141,218,174,181,155,116,130,0,102,9,10,0,0,10,14,0,8,24
Benign	Attack-TCP-Flags	4,250,1,1,14,104,1,76,8,0,18,1,146,5,5,16,18,9,11,10,2,3,3,13,20,16,8,21,0,7,0,0,5,0,4,16,0,13,5,15,0,8,15,0,5,10,5,255,0,0,176,1,0,0,62,0,123,0,7,255,168,154,115,164,109,0,58,192,136,12,102,5,5,0,13,4,4,0,0,36
Attack-Bypass	Attack-TCP-Flags	6,184,1,1,6,84,1,76,14,0,30,1,146,9,11,11,33,192,199,177,64,69,79,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,73,0,0,0,22,0,63,18,12,255,192,190,155,211,203,118,154,76,94,0,102,10,10,0,0,11,23,0,8,30
Attack-Tools-Control	Attack-TCP-Flags	6,175,1,1,6,87,1,76,14,0,30,1,146,9,11,11,33,213,217,201,73,78,89,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,78,0,0,0,16,0,52,25,15,255,185,180,161,200,183,129,118,67,79,0,102,10,10,0,0,11,28,0,8,33
Attack-Tools-Control	Attack-TCP-Flags	6,144,0,0,2,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,98,118,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,21,40,0,0,72,210,0,237,98,154,105,0,0,0,102,0,0,0,0,0,80,4,0,0
Attack-Tools-Control	Benign	5,155,1,1,9,123,1,128,7,153,14,1,182,18,17,15,36,245,243,247,116,129,112,19,20,0,8,12,0,7,0,0,5,0,11,11,0,2,11,2,0,4,21,0,12,3,8,255,0,0,9,0,0,0,4,0,6,0,8,255,53,138,59,162,58,0,70,64,65,0,102,3,5,0,0,11,33,0,0,40
Attack-TCP-Flags	Attack-Tools-Control	6,186,1,1,6,80,1,76,14,0,30,1,146,9,11,11,33,180,185,173,63,67,78,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,79,0,0,0,23,0,62,46,22,255,197,192,162,208,202,170,143,90,96,0,102,10,10,0,0,11,20,0,8,28
Benign	Attack-TCP-Flags	4,0,0,0,0,0,0,0,0,0,0,0,91,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,22,0,0,0,0,0,14,0,0,0,40,0,58,41,34,151,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Flags	6,0,0,0,0,0,0,0,0,0,0,0,91,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,40,0,58,41,34,156,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Flags	5,170,1,1,6,35,1,76,18,0,34,1,146,12,11,11,36,109,117,104,77,94,57,14,10,0,8,9,255,7,0,0,5,255,14,8,9,14,14,7,0,14,16,18,12,3,11,255,36,0,40,0,0,0,35,0,39,3,47,255,111,180,99,132,152,91,243,137,188,0,102,10,13,0,0,14,45,0,4,15
Benign	Attack-Tools-Control	6,80,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,173,161,145,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,139,119,202,164,0,85,0,83,0,86,0,0,0,0,0,0,102,0,0,0,0,18,57,0,4,0
Attack-TCP-Flags	Attack-Tools-Control	6,182,1,1,6,87,1,76,14,0,30,1,146,9,11,11,33,201,209,183,66,71,82,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,86,0,0,0,20,0,58,51,26,255,225,188,175,191,194,184,134,74,90,0,102,10,10,0,0,11,24,0,8,33
Attack-Bypass	Attack-Tools-Control	6,179,1,1,6,85,1,76,14,0,30,1,146,9,11,11,33,203,209,191,69,75,85,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,80,0,0,0,19,0,56,38,19,255,200,184,165,201,190,149,130,79,85,0,102,10,10,0,0,11,29,0,8,31
Benign	Attack-TCP-Flags	6,87,0,0,1,0,0,0,0,0,0,0,91,1,1,16,0,0,0,0,167,153,134,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,159,144,222,188,0,85,0,89,0,92,0,0,0,0,0,0,102,0,0,0,0,18,51,0,4,0
Attack-Bypass	Attack-Tools-Control	6,201,1,1,6,69,1,76,13,0,29,1,146,8,11,11,33,142,146,130,55,55,83,3,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,19,5,13,4,0,8,7,11,255,0,0,60,0,0,0,17,0,76,56,19,255,205,204,143,216,229,193,175,114,116,0,102,10,9,0,0,10,13,0,8,23
Attack-Tools-Control	Attack-TCP-Flags	6,147,0,0,2,0,0,0,0,0,0,0,0,0,1,0,23,0,0,0,96,115,0,0,0,0,0,1,255,0,0,0,0,255,0,3,14,0,0,0,0,0,16,128,0,0,0,128,128,0,0,0,0,0,0,0,23,43,0,0,77,213,0,239,104,162,110,0,0,0,102,0,0,0,0,0,88,4,0,0
Benign	Attack-TCP-Flags	6,93,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,162,147,128,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,155,140,218,183,0,85,0,121,0,124,0,0,0,0,0,0,102,0,0,0,0,18,93,0,4,0
Benign	Attack-Tools-Control	6,50,0,0,1,0,0,0,0,0,0,0,91,1,1,5,0,0,0,0,202,197,204,14,0,0,4,1,255,7,0,0,0,255,18,3,14,0,20,0,0,0,16,128,16,0,0,255,255,0,0,0,0,0,149,132,212,175,0,85,0,56,0,58,0,0,0,0,0,0,102,0,0,0,0,18,100,0,4,0
Attack-Bypass	Attack-Tools-Control	6,186,1,1,6,81,1,76,14,0,30,1,146,9,11,11,33,182,188,173,63,67,78,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,78,0,0,0,23,0,63,40,18,255,201,192,161,198,203,152,150,81,96,0,102,10,10,0,0,11,20,0,8,29
Attack-TCP-Flags	Attack-Tools-Control	5,165,1,1,6,35,1,76,18,0,34,1,146,12,11,11,36,214,174,209,88,102,96,14,10,0,8,9,255,7,0,0,5,255,14,8,9,14,14,7,0,14,16,18,12,3,11,255,36,0,28,0,0,0,13,14,29,1,35,255,98,160,81,157,124,72,197,125,164,0,102,10,13,0,0,14,46,0,4,16
Attack-Tools-Control	Attack-TCP-Flags	6,199,1,1,6,65,1,76,13,0,29,1,146,8,11,11,33,147,150,137,59,56,91,3,0,32,8,13,255,7,255,32,5,0,10,12,5,21,10,19,5,13,4,0,8,7,11,255,0,0,64,0,0,0,15,0,74,51,26,255,185,195,147,189,225,184,185,111,107,0,102,10,9,0,0,10,16,0,8,21
Attack-Bypass	Attack-TCP-Flags	6,0,0,0,0,0,0,25,0,51,0,0,109,17,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,20,0,0,0,22,0,0,0,0,0,16,0,0,0,0,40,0,58,41,34,136,115,0,0,0,85,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,20,0,0,4,1
Attack-Tools-Control	Attack-TCP-Flags	6,179,1,1,6,85,1,76,14,0,30,1,146,9,11,11,33,202,208,189,69,74,85,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,90,0,0,0,19,0,56,47,21,255,232,185,179,191,191,171,125,71,86,0,102,10,10,0,0,11,29,0,8,31
Attack-TCP-Flags	Attack-Tools-Control	6,177,1,1,6,78,1,76,14,0,30,1,146,9,11,11,33,201,197,196,72,77,88,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,86,0,0,0,17,0,53,32,17,255,223,182,175,192,186,140,122,70,82,0,102,10,10,0,0,11,32,0,8,26
Attack-TCP-Flags	Attack-Tools-Control	5,165,1,1,6,35,1,76,18,0,34,1,146,12,11,11,36,205,168,208,88,102,95,14,10,0,8,9,255,7,0,0,5,255,14,8,9,14,14,7,0,14,16,18,12,3,11,255,36,0,28,0,0,0,13,13,30,2,35,255,99,161,82,143,124,87,197,126,164,0,102,10,13,0,0,14,44,0,4,16
Attack-Bypass	Attack-TCP-Flags	6,179,1,1,6,80,1,76,14,0,30,1,146,9,11,11,33,196,196,191,69,75,85,5,0,32,8,12,255,7,255,32,5,0,11,11,6,22,11,18,6,15,7,0,9,6,11,255,0,0,75,0,0,0,18,0,57,25,14,255,190,184,157,205,192,129,150,86,85,0,102,10,10,0,0,11,31,0,8,28
