True_Label	Predicted_Label	Features_Tokenized
Attack-SYN-Group	Attack-Volumetric-Group	30,6,214,1,1,1,21,0,0,0,102,0,15,110,1,130,180,240,32,117,122,1,18,0,30,0,7,219,220,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,25,1,25,1,138,103,105,77,1,255,0,0,0,161,18,182,6,6,38,189,135,15,237,99,230,189,8,44,106,145
Attack-SYN-Group	Attack-Mixed-Flags	26,6,65,1,1,1,22,0,0,0,46,0,31,155,1,73,73,242,12,41,228,1,2,0,26,0,8,68,68,0,0,13,0,0,0,4,0,0,0,5,0,0,0,13,122,0,0,0,0,0,12,1,23,1,137,195,107,205,1,255,0,0,0,217,18,217,4,13,151,99,134,13,120,204,232,99,161,158,72,178
Attack-SYN-Group	Attack-Mixed-Flags	28,6,120,1,1,1,24,0,0,0,122,0,10,95,1,80,96,241,18,129,189,1,10,0,28,0,8,123,125,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,0,1,25,1,137,89,113,125,1,255,0,0,0,144,18,132,5,10,30,107,128,14,109,182,230,107,104,86,113,101
Attack-SYN-Group	Attack-Mixed-Flags	28,6,68,1,1,1,19,0,0,0,24,0,6,184,1,86,81,241,17,31,227,1,11,0,28,0,7,70,71,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,0,1,23,1,138,236,99,220,1,255,0,0,0,249,18,132,5,10,21,112,142,14,146,202,232,112,155,171,126,101
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,0,0,0,0,185,0,0,49,0,0,0,128,0,164,70,0,83,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0,4,0,4,0,0,0,4,128,243,128,143,0,128,0,0,0,80,10,64,0,27,0,0,0,128,0,49,0,0,0,102,242,58
Attack-IGMP	Attack-Volumetric-Group	30,6,93,1,1,1,21,0,0,0,33,0,21,175,1,117,73,240,32,36,208,1,43,0,30,0,7,98,103,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,29,1,25,1,138,231,105,191,1,255,0,0,0,240,18,172,6,5,82,153,135,15,157,170,230,153,132,145,162,136
Attack-IGMP	Attack-Volumetric-Group	30,6,181,1,1,1,21,0,0,0,80,0,31,130,1,132,151,240,30,91,145,1,24,0,30,0,7,188,192,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,13,1,25,1,138,130,105,114,1,255,0,0,0,183,18,203,6,8,125,206,135,15,219,117,230,206,41,75,206,165
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,205,0,0,36,0,0,0,128,0,184,51,0,73,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,4,0,4,0,0,0,4,128,211,128,49,0,128,0,0,0,50,11,35,0,27,0,0,0,128,0,30,0,0,0,31,157,31
Attack-Volumetric-Group	Attack-ACK-RST-Group	30,6,164,1,1,1,21,0,0,0,69,0,31,137,1,126,136,240,26,80,158,1,32,0,30,0,7,156,154,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,141,105,122,1,255,0,0,0,197,18,146,6,12,156,167,135,15,189,130,230,167,58,83,201,113
Attack-SYN-Group	Attack-ACK-RST-Group	30,5,33,1,1,1,34,0,0,2,137,0,49,76,1,66,31,240,9,33,213,2,41,0,30,0,9,32,31,0,0,11,0,0,0,11,0,0,0,5,0,1,0,15,125,0,0,0,3,0,42,1,32,1,145,235,135,234,1,255,0,0,0,121,19,120,11,17,231,86,105,15,83,200,224,86,249,184,29,97
Attack-IGMP	Attack-Volumetric-Group	30,6,103,1,1,1,21,0,0,0,37,0,9,171,1,147,82,240,32,41,201,1,41,0,30,0,7,109,115,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,3,1,25,1,138,202,105,174,1,255,0,0,0,236,18,219,6,5,49,237,135,15,167,164,230,237,122,130,118,179
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,190,0,0,40,0,0,0,128,0,170,65,0,79,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,4,0,4,0,0,0,4,128,227,128,66,0,128,0,0,0,68,9,51,0,27,0,0,0,128,0,44,0,0,0,35,180,46
Attack-ACK-RST-Group	Attack-SYN-Group	219,6,0,4,5,3,183,0,255,0,5,0,0,203,1,181,1,182,0,3,250,4,65,0,219,0,6,0,0,0,0,3,0,4,0,14,8,0,0,5,5,2,255,36,162,255,255,5,48,5,83,4,255,5,170,22,182,4,5,213,5,0,7,1,18,1,1,24,0,1,0,36,1,228,0,1,0,205,57,225
Attack-SYN-Group	Attack-Volumetric-Group	28,6,109,1,1,1,24,0,0,0,119,0,30,81,1,92,87,241,18,123,197,1,5,0,28,0,8,111,114,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,9,1,25,1,137,95,113,77,1,255,0,0,0,127,18,218,5,10,148,118,128,14,148,161,230,118,116,44,68,178
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,241,1,1,1,30,0,0,2,176,0,15,10,1,14,218,237,10,225,81,2,63,0,36,0,7,241,242,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,12,0,51,1,36,1,138,32,128,74,1,255,0,0,0,14,19,61,9,17,145,18,109,18,17,60,219,18,156,41,34,55
Attack-SYN-Group	Attack-ACK-RST-Group	34,5,33,1,1,1,34,0,0,2,111,0,49,111,1,67,27,238,10,25,213,2,49,0,34,0,8,31,29,0,0,9,0,0,0,8,0,0,0,5,0,1,0,17,126,0,0,0,2,0,38,1,36,1,137,246,136,236,1,255,0,0,0,162,19,120,8,17,231,88,102,17,82,200,219,88,252,186,28,97
Attack-IGMP	Attack-SYN-Group	28,6,92,1,1,1,24,0,0,0,113,0,34,102,1,92,71,241,17,70,209,1,12,0,28,0,8,93,95,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,22,1,25,1,137,145,113,144,1,255,0,0,0,153,18,190,5,11,75,119,128,14,118,192,230,119,133,103,151,153
Attack-Mixed-Flags	Attack-ACK-RST-Group	30,6,174,1,1,1,21,0,0,0,76,0,25,134,1,128,144,240,28,87,150,1,22,0,30,0,7,173,173,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,13,1,25,1,138,135,105,96,1,255,0,0,0,192,18,155,6,10,123,175,135,15,197,125,230,175,48,61,180,121
Attack-SYN-Group	Attack-ACK-RST-Group	26,6,87,1,1,1,22,0,0,0,111,0,25,106,1,72,185,242,12,132,213,1,2,0,26,0,8,87,89,0,0,13,0,0,0,4,0,0,0,5,0,0,0,13,122,0,0,0,0,0,25,1,23,1,137,85,107,139,1,255,0,0,0,157,18,134,4,12,101,98,134,13,108,197,232,98,105,98,194,102
Attack-SYN-Group	Attack-Volumetric-Group	30,6,160,1,1,1,21,0,0,0,67,0,33,140,1,129,132,240,29,77,160,1,38,0,30,0,7,167,173,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,11,1,25,1,138,144,105,133,1,255,0,0,0,201,18,186,6,9,160,184,135,15,196,133,230,184,62,92,206,149
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,204,0,0,36,0,0,0,128,0,184,51,0,70,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,4,0,4,0,0,0,4,128,212,128,49,0,128,0,0,0,50,15,36,0,27,0,0,0,128,0,30,0,0,0,31,158,32
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,230,0,0,15,0,0,0,128,0,209,25,0,69,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,0,4,0,0,0,4,128,167,128,10,0,128,0,0,0,20,10,6,0,27,0,0,0,128,0,5,0,0,0,7,80,5
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,188,0,0,42,0,0,0,128,0,167,68,0,77,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,4,0,4,0,0,0,4,128,230,128,69,0,128,0,0,0,71,11,54,0,27,0,0,0,128,0,46,0,0,0,36,189,49
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,60,1,1,1,30,0,0,2,151,0,49,64,1,49,71,237,10,151,104,2,54,0,36,0,7,60,59,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,2,0,39,1,36,1,138,68,128,240,1,255,0,0,0,107,19,91,9,17,237,62,109,18,55,82,219,62,221,190,24,79
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,190,0,0,40,0,0,0,128,0,170,65,0,79,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,4,0,4,0,0,0,4,128,227,128,66,0,128,0,0,0,68,13,51,0,27,0,0,0,128,0,44,0,0,0,35,180,46
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,223,0,0,21,0,0,0,128,0,202,32,0,78,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,4,0,4,0,0,0,4,128,181,128,18,0,128,0,0,0,27,12,14,0,27,0,0,0,128,0,12,0,0,0,13,95,12
Attack-SYN-Group	Attack-IGMP	30,5,68,1,1,1,27,0,0,2,155,0,45,59,1,35,196,240,5,156,110,2,17,0,30,0,8,54,46,0,0,11,0,0,0,11,0,0,0,5,0,2,0,15,131,0,0,0,6,0,46,1,28,1,137,60,120,219,1,255,0,0,0,99,19,113,11,18,212,45,120,15,74,88,227,45,200,171,57,94
Attack-IGMP	Attack-Volumetric-Group	28,6,114,1,1,1,24,0,0,0,121,0,9,97,1,95,91,241,21,126,193,1,15,0,28,0,8,121,127,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,15,1,25,1,137,92,113,119,1,255,0,0,0,146,18,188,5,6,29,122,128,14,125,185,230,122,110,79,110,151
Attack-SYN-Group	Attack-Volumetric-Group	28,6,91,1,1,1,24,0,0,0,112,0,33,87,1,83,68,241,18,66,210,1,13,0,28,0,8,94,97,0,0,12,0,0,0,5,0,0,0,5,0,1,0,14,123,0,0,0,1,0,36,1,25,1,137,149,113,189,1,255,0,0,0,135,18,168,5,9,168,109,128,14,144,172,230,109,134,144,68,133
Attack-ACK-RST-Group	Attack-Volumetric-Group	30,6,109,1,1,1,21,0,0,0,39,0,35,166,1,134,87,240,24,44,197,1,45,0,30,0,7,108,109,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,28,1,25,1,138,194,105,156,1,255,0,0,0,230,18,216,6,13,177,216,135,15,169,158,230,216,116,113,242,176
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	28,6,105,1,1,1,24,0,0,0,118,0,14,95,1,87,83,241,19,118,199,1,15,0,28,0,8,108,112,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,5,1,25,1,137,98,113,131,1,255,0,0,0,144,18,218,5,9,62,113,128,14,129,182,230,113,120,91,138,178
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,61,1,1,1,30,0,0,2,152,0,49,63,1,48,73,237,10,152,103,2,56,0,36,0,7,61,60,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,2,0,38,1,36,1,138,68,128,237,1,255,0,0,0,106,19,90,9,17,234,62,109,18,53,81,219,62,220,188,48,78
Attack-IGMP	Attack-Volumetric-Group	30,6,195,1,1,1,21,0,0,0,90,0,15,124,1,132,163,240,29,101,135,1,42,0,30,0,7,197,197,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,21,1,25,1,138,119,105,117,1,255,0,0,0,177,18,212,6,9,69,202,135,15,226,112,230,202,27,78,142,173
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,203,0,0,37,0,0,0,128,0,183,52,0,81,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,4,0,4,0,0,0,4,128,213,128,51,0,128,0,0,0,52,11,37,0,27,0,0,0,128,0,31,0,0,0,32,160,33
Attack-SYN-Group	Attack-Volumetric-Group	30,6,91,1,1,1,21,0,0,0,32,0,33,176,1,146,69,240,30,35,209,1,27,0,30,0,7,95,99,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,13,1,25,1,138,232,105,192,1,255,0,0,0,240,18,226,6,7,138,236,135,15,159,173,230,236,133,146,198,186
Attack-SYN-Group	Attack-Mixed-Flags	34,5,50,1,1,1,26,0,0,2,146,0,41,69,1,44,187,238,7,154,109,2,49,0,34,0,7,49,46,0,0,9,0,0,0,8,0,0,0,5,0,1,0,17,125,0,0,0,7,0,47,1,32,1,138,64,119,226,1,255,0,0,0,113,19,119,8,21,215,57,119,17,83,87,224,57,212,178,56,97
Attack-SYN-Group	Attack-ACK-RST-Group	127,3,0,2,0,2,30,0,255,0,246,0,0,223,1,0,244,128,0,246,10,2,86,0,128,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,255,128,116,255,255,0,45,0,80,0,255,0,128,10,128,0,0,255,0,0,0,0,0,0,0,25,0,0,0,128,0,249,0,0,0,222,0,249
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,206,0,0,36,0,0,0,128,0,185,49,0,80,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,4,0,4,0,0,0,4,128,210,128,47,0,128,0,0,0,48,14,34,0,27,0,0,0,128,0,28,0,0,0,31,155,30
Attack-Volumetric-Group	Attack-ACK-RST-Group	28,6,101,1,1,1,19,0,0,0,36,0,21,172,1,99,189,241,18,108,203,1,6,0,28,0,7,104,108,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,24,1,23,1,138,104,99,195,1,255,0,0,0,237,18,136,5,2,93,129,142,14,156,164,232,129,68,149,151,104
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,205,0,0,36,0,0,0,128,0,184,50,0,75,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,4,0,4,0,0,0,4,128,211,128,48,0,128,0,0,0,49,13,35,0,27,0,0,0,128,0,29,0,0,0,31,157,31
Attack-SYN-Group	Attack-ACK-RST-Group	28,6,134,1,1,1,24,0,0,0,126,0,4,78,1,92,109,241,18,134,179,1,16,0,28,0,8,136,139,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,4,1,25,1,137,84,113,96,1,255,0,0,0,124,18,196,5,10,13,118,128,14,150,150,230,118,89,61,64,158
Attack-ACK-RST-Group	Attack-SYN-Group	28,6,105,1,1,1,24,0,0,0,117,0,27,98,1,91,83,241,18,117,200,1,6,0,28,0,8,107,109,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,0,1,25,1,137,98,113,128,1,255,0,0,0,148,18,229,5,10,116,118,128,14,127,187,230,118,120,88,209,188
Attack-SYN-Group	Attack-ACK-RST-Group	36,5,252,1,1,1,30,0,0,2,184,0,16,3,1,6,227,237,10,232,73,2,61,0,36,0,7,252,252,0,0,8,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,3,0,41,1,36,1,138,25,128,29,1,255,0,0,0,5,19,29,9,17,58,9,109,18,7,52,219,9,141,23,52,26
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,222,0,0,21,0,0,0,128,0,202,33,0,72,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,4,0,4,0,0,0,4,128,182,128,18,0,128,0,0,0,28,11,15,0,27,0,0,0,128,0,12,0,0,0,13,96,13
Attack-Volumetric-Group	Attack-IGMP	0,6,0,0,0,0,0,255,255,0,0,255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,4,0,29,255,0,116,255,255,0,26,0,64,0,0,0,0,0,0,0,4,0,3,3,4,0,0,0,0,26,0,0,0,255,0,0,0,0,0,0,0,0
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,198,0,0,38,0,0,0,128,0,177,57,0,80,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,218,128,57,0,128,0,0,0,58,10,43,0,27,0,0,0,128,0,36,0,0,0,33,168,38
Attack-Mixed-Flags	Attack-ACK-RST-Group	28,6,84,1,1,1,19,0,0,0,30,0,31,178,1,157,183,241,16,53,215,1,7,0,28,0,7,85,86,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,18,1,23,1,138,35,99,92,1,255,0,0,0,79,18,80,5,12,49,20,142,14,19,182,232,20,110,143,69,212
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,232,0,0,14,0,0,0,128,0,211,24,0,75,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,4,0,4,0,0,0,4,128,164,128,8,0,128,0,0,0,18,12,4,0,27,0,0,0,128,0,3,0,0,0,6,77,3
Attack-SYN-Group	Attack-ACK-RST-Group	30,5,221,1,1,1,27,0,0,2,162,0,44,53,1,32,202,240,5,163,99,2,38,0,30,0,8,105,72,0,0,11,0,0,0,11,0,0,0,5,0,0,0,15,131,0,0,0,6,0,45,1,28,1,137,50,120,205,1,255,0,0,0,88,19,111,11,19,202,42,120,15,46,78,227,42,189,158,8,94
Attack-SYN-Group	Attack-ACK-RST-Group	30,5,17,1,1,1,27,0,0,2,15,0,44,193,1,172,18,240,5,15,242,2,31,0,30,0,8,17,17,0,0,11,0,0,0,11,0,0,0,5,0,0,0,15,131,0,0,0,8,0,47,1,28,1,137,63,120,215,1,255,0,0,0,103,19,117,11,18,208,55,120,15,81,220,227,55,210,167,2,220
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,189,0,0,40,0,0,0,128,0,169,66,0,74,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,4,0,4,0,0,0,4,128,228,128,67,0,128,0,0,0,69,7,52,0,27,0,0,0,128,0,45,0,0,0,35,181,47
Attack-ACK-RST-Group	Attack-IGMP	30,5,5,1,1,1,27,0,0,2,5,0,43,203,1,186,6,240,3,5,252,2,31,0,30,0,8,5,6,0,0,11,0,0,0,11,0,0,0,5,0,0,0,15,131,0,0,0,8,0,47,1,28,1,137,245,120,207,1,255,0,0,0,85,19,112,11,21,206,107,120,15,62,229,227,107,246,163,12,230
Attack-Mixed-Flags	Attack-SYN-Group	30,6,206,1,1,1,21,0,0,0,96,0,4,117,1,137,173,240,25,110,128,1,31,0,30,0,7,199,185,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,110,105,80,1,255,0,0,0,169,18,230,6,13,27,224,135,15,245,105,230,224,16,47,84,189
Attack-ACK-RST-Group	Attack-Volumetric-Group	30,6,185,1,1,1,21,0,0,0,83,0,25,129,1,131,154,240,27,94,142,1,17,0,30,0,7,176,172,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,11,1,25,1,138,127,105,97,1,255,0,0,0,182,18,186,6,11,102,196,135,15,211,117,230,196,37,62,188,149
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	30,6,135,1,1,1,21,0,0,0,52,0,27,155,1,142,110,240,30,60,178,1,29,0,30,0,7,141,148,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,12,1,25,1,138,163,105,157,1,255,0,0,0,218,18,241,6,8,132,232,135,15,210,148,230,232,87,115,223,199
Attack-Mixed-Flags	Attack-SYN-Group	26,6,95,1,1,1,27,0,0,0,138,0,30,72,1,74,75,242,13,140,207,1,3,0,26,0,9,98,101,0,0,13,0,0,0,4,0,0,0,5,0,0,0,13,123,0,0,0,0,0,20,1,25,1,136,78,121,73,1,255,0,0,0,117,18,170,4,9,102,100,121,13,102,196,230,100,130,40,71,135
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	30,6,145,1,1,1,21,0,0,0,57,0,27,150,1,126,118,240,27,67,171,1,23,0,30,0,7,144,146,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,15,1,25,1,138,155,105,153,1,255,0,0,0,212,18,189,6,11,126,168,135,15,187,143,230,168,77,110,204,152
Attack-Volumetric-Group	Attack-SYN-Group	28,6,94,1,1,1,19,0,0,0,33,0,26,174,1,90,187,241,16,79,207,1,14,0,28,0,7,95,96,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,6,1,23,1,138,128,99,185,1,255,0,0,0,239,18,137,5,2,97,116,142,14,156,169,232,116,89,140,192,105
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,222,0,0,21,0,0,0,128,0,202,33,0,71,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,4,0,4,0,0,0,4,128,182,128,18,0,128,0,0,0,28,10,15,0,27,0,0,0,128,0,12,0,0,0,13,96,13
Attack-TCP-BYPass-V1	Attack-ACK-RST-Group	28,6,73,1,1,1,19,0,0,0,26,0,30,182,1,116,106,241,22,38,223,1,12,0,28,0,7,76,79,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,30,1,23,1,138,210,99,193,1,255,0,0,0,247,18,254,5,2,157,152,142,14,169,195,232,152,133,147,230,210
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	28,6,157,1,1,1,24,0,0,0,130,0,9,86,1,98,129,241,19,139,163,1,17,0,28,0,8,164,170,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,11,1,25,1,137,80,113,112,1,255,0,0,0,134,18,203,5,9,36,127,128,14,138,171,230,126,65,74,123,165
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,211,1,1,1,21,0,0,0,100,0,7,114,1,127,177,240,30,114,124,1,37,0,30,0,7,215,217,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,105,105,76,1,255,0,0,0,165,18,152,6,8,24,171,135,15,225,102,230,171,11,42,106,118
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,0,255,255,0,0,255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,0,0,25,255,0,116,255,255,0,20,0,58,0,0,0,0,0,0,0,4,0,3,3,4,0,0,0,0,26,0,0,0,255,0,0,0,0,0,0,0,0
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,207,0,0,36,0,0,0,128,0,186,49,0,82,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,4,0,4,0,0,0,4,128,209,128,47,0,128,0,0,0,48,11,33,0,27,0,0,0,128,0,28,0,0,0,31,154,30
Attack-TCP-BYPass-V1	Attack-SYN-Group	26,6,83,1,1,1,22,0,0,0,109,0,17,108,1,76,179,242,14,128,216,1,4,0,26,0,8,86,89,0,0,13,0,0,0,4,0,0,0,5,0,1,0,13,122,0,0,0,11,0,50,1,23,1,137,89,107,167,1,255,0,0,0,159,18,179,4,7,70,101,134,13,112,199,232,101,114,123,147,143
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,0,0,0,0,217,0,0,26,0,0,0,128,0,196,38,0,80,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,4,0,4,0,0,0,4,128,194,128,25,0,128,0,0,0,34,13,20,0,27,0,0,0,128,0,17,0,0,0,18,125,18
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	30,6,129,1,1,1,21,0,0,0,48,0,22,158,1,131,104,240,26,56,183,1,36,0,30,0,7,129,129,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,170,105,115,1,255,0,0,0,221,18,172,6,12,158,198,135,15,181,150,230,198,94,76,214,137
Attack-SYN-Group	Attack-Volumetric-Group	28,6,83,1,1,1,19,0,0,0,29,0,27,179,1,95,181,241,20,52,216,1,7,0,28,0,7,86,89,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,0,1,23,1,138,172,99,182,1,255,0,0,0,244,18,182,5,8,120,122,142,14,156,183,232,122,113,137,205,146
Attack-SYN-Group	Attack-ACK-RST-Group	28,5,35,1,1,1,38,0,0,2,99,0,49,149,1,68,22,241,11,23,236,2,7,0,28,0,10,29,26,0,0,12,0,0,0,10,0,0,0,5,0,1,0,14,125,0,0,0,2,0,40,1,32,1,143,248,142,234,1,255,0,0,0,211,19,120,10,17,232,91,99,14,86,215,224,91,254,185,39,97
Attack-SYN-Group	Attack-IGMP	0,6,0,0,0,0,0,255,255,0,0,255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,0,0,31,255,0,116,255,255,0,28,0,66,0,0,0,0,0,0,0,4,0,3,3,4,0,0,0,0,26,0,0,0,255,0,0,0,0,0,0,0,0
Attack-SYN-Group	Attack-ACK-RST-Group	255,6,0,2,0,2,0,255,255,0,0,255,0,0,1,0,0,0,1,0,0,2,0,1,255,0,0,0,0,255,0,0,0,3,3,16,5,255,255,4,3,44,255,255,232,255,255,3,48,3,83,2,255,2,0,0,0,0,4,0,3,3,4,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
Attack-SYN-Group	Attack-Volumetric-Group	26,6,70,1,1,1,22,0,0,0,88,0,13,143,1,72,89,242,12,56,225,1,3,0,26,0,8,71,72,0,0,13,0,0,0,4,0,0,0,5,0,0,0,13,122,0,0,0,0,0,12,1,23,1,137,162,107,147,1,255,0,0,0,204,18,180,4,12,52,98,134,13,110,203,232,98,142,105,128,144
Attack-SYN-Group	Attack-Volumetric-Group	30,6,217,1,1,1,21,0,0,0,103,0,5,110,1,132,182,240,26,119,120,1,18,0,30,0,7,213,209,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,100,105,79,1,255,0,0,0,161,18,214,6,12,21,208,135,15,243,98,230,208,6,45,96,174
Attack-SYN-Group	Attack-ACK-RST-Group	28,6,110,1,1,1,24,0,0,0,119,0,29,81,1,89,88,241,20,124,196,1,12,0,28,0,8,115,119,0,0,12,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,0,1,25,1,137,94,113,89,1,255,0,0,0,127,18,167,5,8,147,115,128,14,147,160,230,115,114,54,68,132
Attack-SYN-Group	Attack-ACK-RST-Group	30,6,205,1,1,1,21,0,0,0,95,0,11,117,1,127,171,240,27,109,129,1,40,0,30,0,7,204,198,0,0,11,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,11,1,25,1,138,111,105,75,1,255,0,0,0,169,18,151,6,11,34,171,135,15,221,105,230,171,17,41,115,117
