True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-Flood	Benign	47,0,4,5,0,10,3,0,24,32,0,50,0,46,0,1,9,0,120,105,0,4,0,222,46,0,0,0,0,25,20,65,0,0,0,1,1,1,1,2,2,17,2,2,0,0,0,0,0,60,0,60,20,0,36,1,23,252,22,252,247,171,9,3,0,107,4,107,0,0,219,7,0,0,6,0,0,0,235,248
Attack-TCP-Flood	Attack-IGMP	141,1,0,6,0,1,0,4,0,0,0,0,0,0,20,0,0,7,0,0,0,0,4,0,0,255,0,20,255,0,0,0,255,0,0,1,1,1,1,2,2,17,2,2,255,111,255,255,20,141,255,140,123,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	11,0,0,6,0,0,2,8,103,106,5,0,0,52,19,3,1,7,20,183,0,1,8,153,0,0,0,19,0,112,2,0,0,9,0,1,0,1,1,2,2,5,2,2,0,1,0,0,18,34,0,59,19,15,39,15,0,0,0,0,153,0,12,2,1,194,0,194,0,0,147,0,0,0,0,3,3,6,105,223
Attack-TCP-BYPass-V1	Attack-TCP-Flood	18,0,0,6,0,28,6,8,76,86,5,201,0,23,10,2,12,7,87,56,15,6,8,179,194,0,0,10,0,70,11,201,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,22,0,0,0,8,36,11,148,127,146,188,181,234,5,6,2,64,16,93,0,0,113,21,0,0,20,14,13,0,208,199
Benign	Attack-IGMP	140,0,0,6,0,0,15,4,138,121,0,0,0,78,18,0,1,7,0,205,0,1,4,130,0,0,0,18,0,123,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,5,0,255,19,141,255,140,122,16,0,1,0,0,0,0,126,0,13,14,0,214,0,214,0,0,0,0,0,0,0,0,0,0,0,139
Benign	Attack-TCP-Flood	155,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,120,255,255,0,156,255,155,140,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-Flood	Benign	153,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,20,1,0,0,0,18,0,0,9,0,0,255,119,255,255,0,153,255,152,137,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	58,0,0,6,0,1,2,8,5,11,5,1,0,49,16,2,5,7,167,33,32,2,8,242,0,0,0,16,0,8,5,2,0,20,0,1,2,1,16,3,2,11,2,2,0,0,0,0,16,40,0,36,0,13,36,15,209,196,207,133,232,96,10,2,2,42,3,49,0,0,165,4,0,0,2,22,22,2,156,215
Attack-TCP-BYPass-V1	Attack-TCP-Flood	0,0,0,6,0,0,0,0,113,0,0,0,0,83,0,1,1,0,0,26,0,2,0,150,0,0,170,0,0,94,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,18,0,0,0,0,0,0,0,0,31,1,167,113,166,106,212,80,13,14,0,39,0,41,0,0,0,0,1,2,0,0,0,0,0,240
Attack-TCP-Flood	Attack-IGMP	58,0,4,5,0,4,12,8,9,10,5,12,0,25,10,2,12,7,169,119,31,7,4,246,8,0,0,10,0,9,11,18,0,15,0,1,2,1,15,3,2,11,2,2,0,0,0,0,10,41,0,50,7,9,39,10,12,186,11,122,156,116,5,12,2,132,7,134,0,0,164,8,0,0,10,19,19,0,113,177
Attack-IGMP	Attack-TCP-Flood	26,0,0,6,0,22,9,8,87,70,5,165,0,11,9,2,13,7,62,47,21,7,8,194,155,0,0,9,0,77,12,169,0,9,0,1,2,1,10,3,2,11,2,2,0,0,0,0,9,28,0,27,0,8,36,10,174,147,172,169,173,213,4,9,2,85,16,82,0,0,129,20,0,0,19,13,12,0,177,189
Attack-TCP-BYPass-V1	Attack-TCP-Flood	16,0,0,6,0,32,6,8,80,90,5,214,0,32,10,2,12,7,86,52,11,6,8,176,204,0,0,10,0,74,11,217,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,15,0,28,0,8,36,11,117,116,115,180,176,227,5,6,2,61,16,89,0,0,95,21,0,0,20,14,13,0,207,195
Benign	Attack-TCP-Flood	148,0,0,6,0,0,15,4,138,121,0,0,0,78,18,0,1,7,0,212,0,1,4,130,0,0,0,18,0,123,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,5,0,255,19,148,255,147,131,16,0,1,0,0,0,0,126,0,13,14,0,221,0,221,0,0,0,0,0,0,0,0,0,0,0,139
Attack-TCP-BYPass-V1	Attack-TCP-Flood	19,0,0,6,0,33,6,8,73,84,5,204,0,17,10,2,12,7,82,58,24,6,8,182,188,0,0,10,0,68,11,212,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,30,0,13,0,8,36,11,187,131,185,191,184,209,5,6,2,66,16,80,0,0,135,21,0,0,20,14,13,0,201,192
Attack-TCP-BYPass-V1	Benign	61,1,1,4,0,41,14,8,4,4,5,21,0,4,3,2,23,7,175,123,8,15,0,252,23,0,0,3,0,3,17,16,0,3,0,1,2,1,4,3,2,17,2,2,0,0,0,0,3,11,0,0,0,3,18,5,0,51,0,112,153,248,0,13,2,139,8,138,12,12,79,8,0,0,5,7,6,0,156,167
Benign	Attack-TCP-Flood	163,0,0,6,0,0,15,4,208,209,0,0,0,106,18,0,1,7,0,230,0,1,4,40,0,0,0,18,0,209,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,164,255,163,151,16,0,1,0,0,0,0,48,0,13,14,0,238,0,238,0,0,0,0,0,0,0,0,0,0,0,50
Benign	Attack-TCP-Flood	150,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,117,255,255,0,150,255,150,134,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-Flood	Attack-IGMP	29,0,4,5,0,7,12,8,93,67,5,98,0,18,10,2,12,7,42,40,32,7,4,174,99,0,0,10,0,81,11,107,0,15,0,1,2,1,15,3,2,11,2,2,0,0,0,0,10,41,0,48,6,9,39,10,20,181,19,153,169,148,5,12,2,72,7,59,0,0,167,8,0,0,10,19,19,0,137,189
Benign	Attack-TCP-Flood	153,0,0,6,0,0,15,4,199,202,0,0,0,101,18,0,1,7,0,218,0,1,4,48,0,0,0,18,0,202,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,153,255,152,138,16,0,1,0,0,0,0,54,0,13,14,0,226,0,226,0,0,0,0,0,0,0,0,0,0,0,56
Benign	Attack-TCP-Flood	5,1,1,6,0,35,5,8,111,110,5,239,0,47,15,2,6,7,13,9,10,3,0,158,242,0,0,15,0,113,6,242,0,25,2,2,3,2,19,4,3,17,3,3,0,0,0,0,14,13,0,35,0,12,39,17,111,83,110,73,141,55,0,5,5,43,3,28,0,0,89,5,0,0,5,9,4,4,98,134
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,116,0,0,0,0,88,0,1,1,0,0,24,0,2,0,148,0,0,170,0,0,97,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,17,0,0,0,0,0,0,0,0,28,1,160,107,158,101,209,74,13,14,0,36,0,38,0,0,0,0,1,2,0,0,0,0,0,238
Attack-TCP-Flood	Attack-IGMP	56,0,4,5,0,8,12,8,15,14,5,23,0,24,10,2,12,7,162,115,32,7,4,243,20,0,0,10,0,13,11,26,0,15,0,1,2,1,15,3,2,11,2,2,0,1,0,0,10,42,0,47,5,9,39,10,49,185,48,173,203,160,5,12,2,129,7,132,0,0,169,8,0,0,10,19,19,0,149,209
Benign	Attack-IGMP	0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,205,0,1,0,0,0,255,85,0,255,0,20,0,255,0,0,1,1,1,0,1,1,0,1,1,255,110,255,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,20,0,214,0,214,0,0,0,0,0,0,0,0,0,0,0,0
Benign	Attack-TCP-Flood	0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,208,0,1,0,0,0,255,85,0,255,0,0,0,255,0,0,1,1,1,0,1,1,0,1,1,255,113,255,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,217,0,217,0,0,0,0,0,0,0,0,0,0,0,0
Attack-TCP-Flood	Benign	162,0,0,6,0,0,15,4,173,180,0,0,0,76,18,0,1,7,0,229,0,1,4,71,0,0,0,18,0,180,3,0,0,14,0,3,0,1,18,0,0,5,0,0,0,1,0,255,19,162,255,161,149,16,0,1,0,0,0,0,75,0,13,14,0,236,0,236,0,0,0,0,0,0,0,5,4,0,0,77
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,115,0,0,0,0,81,0,1,1,0,0,24,0,2,0,149,0,0,170,0,0,95,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,17,0,0,0,0,0,0,0,0,28,1,163,110,162,103,211,77,13,14,0,37,0,39,0,0,0,0,1,2,0,0,0,0,0,239
Benign	Attack-TCP-Flood	156,0,0,6,0,0,15,4,209,209,0,0,0,106,18,0,1,7,0,222,0,1,4,39,0,0,0,18,0,209,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,157,255,156,142,16,0,1,0,0,0,0,47,0,13,14,0,230,0,230,0,0,0,0,0,0,0,0,0,0,0,49
Attack-IGMP	Attack-TCP-Flood	30,0,0,6,0,31,6,8,56,63,5,148,0,18,10,2,12,7,91,75,24,6,8,201,136,0,0,10,0,51,11,152,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,32,0,27,0,8,36,11,194,179,192,225,215,226,5,6,2,84,16,89,0,0,142,21,0,0,20,14,13,0,211,205
Benign	Attack-TCP-Flood	154,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,4,2,2,255,119,255,255,0,154,255,153,139,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	142,0,0,6,0,0,15,4,143,125,0,0,0,100,18,0,1,7,0,207,0,1,4,95,0,0,0,18,0,131,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,3,0,255,19,143,255,142,124,16,0,1,0,0,0,0,122,0,13,14,0,216,0,216,0,0,0,0,0,0,0,0,0,0,0,126
Benign	Attack-IGMP	139,0,0,6,0,0,15,4,175,182,0,0,0,78,18,0,1,7,0,204,0,1,4,68,0,0,0,18,0,183,3,0,0,21,0,6,2,1,19,3,3,5,3,3,0,1,0,255,19,140,255,139,120,16,0,1,0,0,0,0,73,0,13,14,0,213,0,213,0,0,0,0,0,0,0,24,22,0,0,75
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,118,0,0,0,0,83,0,1,1,0,0,21,0,2,0,146,0,0,170,0,0,99,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,14,0,0,0,0,0,0,0,0,24,1,153,103,151,96,207,70,13,14,0,34,0,36,0,0,0,0,1,2,0,0,0,0,0,236
Attack-IGMP	Attack-TCP-Flood	0,0,0,6,0,0,0,0,119,0,0,0,0,82,0,1,1,0,0,20,0,2,0,145,0,0,170,0,0,99,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,14,0,0,0,0,0,0,0,0,29,1,148,102,146,95,206,70,13,14,0,33,0,35,0,0,0,0,1,2,0,0,0,0,0,235
Attack-IGMP	Attack-TCP-Flood	19,0,0,6,0,31,6,8,73,84,5,199,0,19,10,2,12,7,81,58,18,6,8,181,188,0,0,10,0,68,11,205,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,23,0,22,0,8,36,11,156,140,155,192,184,215,5,6,2,66,16,83,0,0,116,21,0,0,20,14,13,0,201,200
Benign	Attack-TCP-Flood	162,0,0,5,0,0,15,4,161,144,0,0,0,57,18,0,1,7,0,229,0,1,4,81,0,0,0,18,0,172,3,0,0,23,0,4,3,1,20,4,4,17,4,4,0,1,0,255,19,162,255,161,149,16,0,1,0,0,0,0,83,0,13,14,0,236,0,236,0,0,0,0,0,0,0,25,24,0,0,86
Benign	Attack-TCP-Flood	166,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,126,255,255,0,166,255,165,155,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	144,0,0,6,0,0,15,4,164,148,0,0,0,59,18,0,1,7,0,209,0,1,4,78,0,0,0,18,0,174,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,144,255,143,126,16,0,1,0,0,0,0,82,0,13,14,0,217,0,217,0,0,0,0,0,0,0,0,0,0,0,84
Attack-TCP-BYPass-V1	Attack-TCP-Flood	23,0,0,6,0,29,6,8,66,77,5,180,0,30,10,2,12,7,83,64,19,6,8,188,171,0,0,10,0,62,11,186,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,31,0,35,0,8,36,11,177,142,176,202,190,215,5,6,2,72,16,83,0,0,139,21,0,0,20,14,13,0,204,191
Attack-IGMP	Attack-TCP-Flood	20,0,0,6,0,33,6,8,72,82,5,201,0,30,10,2,12,7,80,59,22,6,8,183,184,0,0,10,0,66,11,209,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,28,0,26,0,8,36,11,189,132,187,194,185,198,5,6,2,67,16,74,0,0,129,21,0,0,20,14,13,0,198,194
Attack-TCP-BYPass-V1	Attack-TCP-Flood	17,0,0,6,0,33,6,8,77,87,5,211,0,26,10,2,12,7,78,55,13,6,8,178,197,0,0,10,0,71,11,216,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,17,0,0,0,8,36,11,130,127,129,186,180,195,5,6,2,63,16,73,0,0,100,21,0,0,20,14,13,0,194,205
Benign	Attack-TCP-Flood	53,1,1,3,0,3,9,8,20,21,5,30,0,47,15,2,6,7,135,110,39,3,0,222,19,0,0,15,0,19,6,41,0,25,2,2,3,2,19,4,3,14,3,3,0,1,0,0,14,50,0,37,1,12,32,17,69,219,68,251,239,255,0,9,5,110,2,113,0,0,192,2,0,0,2,9,4,4,229,90
Attack-TCP-Flood	Benign	53,1,0,5,0,0,0,8,0,33,0,0,0,84,20,0,0,14,0,0,0,0,8,167,0,0,0,20,0,18,0,0,0,25,3,5,3,3,20,4,4,13,4,4,0,22,0,0,20,61,0,61,21,16,0,0,0,0,0,0,248,0,0,0,3,0,0,0,0,0,220,0,0,0,0,0,0,3,0,249
Attack-TCP-Flood	Benign	152,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,4,2,2,255,118,255,255,0,152,255,151,136,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	147,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,0,2,2,255,115,255,255,0,147,255,146,130,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	150,1,4,6,0,0,21,0,103,50,0,0,0,52,0,1,3,0,33,41,0,2,0,158,0,0,0,0,0,86,20,0,0,0,0,1,1,1,1,2,2,1,2,2,0,3,0,255,0,150,255,149,134,0,3,1,212,220,210,156,218,101,0,20,0,43,0,51,0,0,0,0,0,0,0,0,0,0,121,243
Attack-TCP-BYPass-V1	Attack-TCP-Flood	0,0,0,6,0,0,0,0,112,0,0,0,0,87,0,1,1,0,0,27,0,2,0,151,0,0,170,0,0,93,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,18,0,0,0,0,0,0,0,0,22,1,183,115,181,109,214,81,13,14,0,39,0,41,0,0,0,0,1,2,0,0,0,0,0,241
Attack-TCP-BYPass-V1	Attack-TCP-Flood	0,0,0,6,0,0,0,0,115,0,0,0,0,82,0,1,1,0,0,24,0,2,0,149,0,0,170,0,0,96,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,17,0,0,0,0,0,0,0,0,27,1,162,109,161,103,210,76,13,14,0,37,0,39,0,0,0,0,1,2,0,0,0,0,0,239
Attack-TCP-BYPass-V1	Attack-TCP-Flood	22,0,0,6,0,32,6,8,68,79,5,193,0,29,10,2,12,7,92,63,21,6,8,186,175,0,0,10,0,63,11,202,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,28,0,16,0,8,36,11,177,133,176,200,189,241,5,6,2,71,16,96,0,0,129,21,0,0,20,14,13,0,212,191
Attack-TCP-Flood	Attack-IGMP	13,0,4,5,0,5,12,8,101,96,5,135,0,17,10,2,12,7,27,31,33,7,4,169,150,0,0,10,0,87,11,130,0,15,0,1,2,1,15,3,2,11,2,2,0,0,0,0,10,42,0,47,5,9,39,10,30,186,29,126,158,117,5,12,2,54,7,56,0,0,169,8,0,0,10,19,19,0,114,181
Attack-TCP-BYPass-V1	Attack-TCP-Flood	40,0,0,6,0,36,11,8,48,45,5,111,0,37,12,2,10,7,101,82,34,6,8,211,104,0,0,12,0,41,9,119,0,12,0,1,2,1,12,3,2,17,2,2,0,2,0,0,12,44,0,41,2,10,36,11,209,216,207,244,240,197,7,11,2,96,14,74,0,0,175,17,0,0,19,16,15,0,223,244
Attack-IGMP	Attack-TCP-Flood	20,0,0,6,0,31,6,8,71,82,5,196,0,25,10,2,12,7,80,59,24,6,8,183,183,0,0,10,0,66,11,202,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,29,0,0,0,8,36,11,190,134,189,195,186,205,5,6,2,68,16,78,0,0,133,21,0,0,20,14,13,0,199,196
Attack-IGMP	Attack-TCP-Flood	21,0,0,6,0,27,6,8,71,81,5,185,0,17,10,2,12,7,80,60,25,6,8,184,182,0,0,10,0,66,11,187,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,27,0,0,0,8,36,11,180,137,178,196,186,198,5,6,2,68,16,75,0,0,126,21,0,0,20,14,13,0,197,199
Benign	Attack-TCP-Flood	149,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,116,255,255,0,149,255,148,133,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Benign	Attack-TCP-Flood	154,0,0,6,0,0,15,4,188,193,0,0,0,96,18,0,1,7,0,219,0,1,4,57,0,0,0,18,0,192,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,1,0,255,19,154,255,153,139,16,0,1,0,0,0,0,63,0,13,14,0,227,0,227,0,0,0,0,0,0,0,0,0,0,0,65
Benign	Attack-TCP-Flood	162,0,0,6,0,0,15,4,186,191,0,0,0,94,18,0,1,7,0,229,0,1,4,60,0,0,0,18,0,191,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,162,255,161,149,16,0,1,0,0,0,0,65,0,13,14,0,236,0,236,0,0,0,0,0,0,0,0,0,0,0,67
Attack-TCP-BYPass-V1	Benign	0,0,0,6,0,0,0,0,112,0,0,0,0,86,0,1,1,0,0,29,0,2,0,155,0,0,170,0,0,89,3,0,0,0,0,1,1,1,0,1,1,0,1,1,0,21,0,0,0,0,0,0,0,0,20,1,199,148,197,113,224,86,13,14,0,40,0,44,0,0,0,0,1,2,0,0,0,0,0,246
Benign	Attack-TCP-Flood	153,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,119,255,255,0,153,255,152,137,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Flood	18,0,0,6,0,23,9,8,91,85,5,204,0,12,9,2,13,7,62,43,15,7,8,180,192,0,0,9,0,81,12,210,0,9,0,1,2,1,10,3,2,11,2,2,0,0,0,0,9,17,0,29,0,8,36,10,129,134,128,161,169,203,4,9,2,81,16,77,0,0,100,20,0,0,19,13,12,0,177,177
Benign	Attack-TCP-BYPass-V1	137,0,0,6,0,0,15,4,141,123,0,0,0,96,18,0,1,7,0,203,0,1,4,125,0,0,0,18,0,125,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,3,0,255,19,138,255,137,118,16,0,1,0,0,0,0,123,0,13,14,0,212,0,212,0,0,0,0,0,0,0,0,0,0,0,130
Attack-TCP-BYPass-V1	Attack-TCP-Flood	22,0,0,6,0,28,6,8,69,79,5,184,0,24,10,2,12,7,83,62,20,6,8,186,177,0,0,10,0,64,11,188,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,25,0,33,0,8,36,11,184,140,182,199,188,213,5,6,2,70,16,82,0,0,123,21,0,0,20,14,13,0,203,195
Benign	Attack-TCP-Flood	155,0,0,6,0,0,15,4,198,201,0,0,0,101,18,0,1,7,0,221,0,1,4,49,0,0,0,18,0,201,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,156,255,155,141,16,0,1,0,0,0,0,55,0,13,14,0,229,0,229,0,0,0,0,0,0,0,0,0,0,0,57
Attack-TCP-BYPass-V1	Attack-TCP-Flood	31,0,0,6,0,19,13,8,91,60,5,141,0,9,8,2,14,7,50,42,14,8,8,204,129,0,0,8,0,71,13,144,0,8,0,1,2,1,10,3,2,11,2,2,0,0,0,0,8,19,0,0,0,8,36,9,111,120,110,157,177,223,3,13,2,93,16,88,0,0,105,19,0,0,17,12,11,0,166,216
Benign	Attack-IGMP	139,0,0,6,0,0,15,4,236,247,0,0,0,0,18,0,1,7,0,204,0,1,4,5,0,0,0,18,0,245,3,0,0,0,0,1,1,1,1,2,2,17,2,2,0,0,0,255,19,140,255,139,121,16,0,1,0,0,0,0,14,0,13,14,0,213,0,213,0,0,0,0,0,0,0,0,0,0,0,15
Attack-TCP-Flood	Benign	58,1,1,4,0,38,17,8,10,9,5,22,0,2,2,2,25,7,163,118,8,18,0,249,26,0,0,2,0,8,18,18,0,2,0,1,2,1,4,3,2,17,2,2,0,0,0,0,2,62,0,0,0,2,14,3,0,78,0,60,137,118,0,16,2,135,2,129,0,0,81,2,0,0,2,6,5,0,99,170
Benign	Attack-TCP-Flood	133,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,9,2,2,255,104,255,255,0,134,255,133,114,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	20,0,0,6,0,28,6,8,71,82,5,188,0,28,10,2,12,7,80,59,22,6,8,183,183,0,0,10,0,66,11,191,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,28,0,18,0,8,36,11,186,139,184,194,186,203,5,6,2,68,16,77,0,0,129,21,0,0,20,14,13,0,197,191
Benign	Attack-TCP-Flood	155,0,0,6,0,0,15,4,182,187,0,0,0,92,18,0,1,7,0,220,0,1,4,63,0,0,0,18,0,188,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,155,255,154,140,16,0,1,0,0,0,0,67,0,13,14,0,228,0,228,0,0,0,0,0,0,0,0,0,0,0,70
Benign	Attack-TCP-Flood	154,0,0,6,0,0,15,4,198,201,0,0,0,101,18,0,1,7,0,219,0,1,4,49,0,0,0,18,0,201,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,154,255,153,139,16,0,1,0,0,0,0,55,0,13,14,0,227,0,227,0,0,0,0,0,0,0,0,0,0,0,57
Benign	Attack-TCP-Flood	147,0,0,6,0,0,15,4,192,196,0,0,0,98,18,0,1,7,0,212,0,1,4,54,0,0,0,18,0,196,3,0,0,21,0,6,2,1,19,3,3,11,3,3,0,1,0,255,19,148,255,147,131,16,0,1,0,0,0,0,60,0,13,14,0,221,0,221,0,0,0,0,0,0,0,24,22,0,0,62
Benign	Attack-TCP-Flood	134,0,0,6,0,0,15,4,175,182,0,0,0,78,18,0,1,7,0,200,0,1,4,68,0,0,0,18,0,183,3,0,0,0,0,1,1,1,1,2,2,5,2,2,0,1,0,255,19,135,255,134,114,16,0,1,0,0,0,0,73,0,13,14,0,210,0,210,0,0,0,0,0,0,0,0,0,0,0,75
Attack-TCP-BYPass-V1	Attack-TCP-Flood	35,0,4,5,0,15,15,8,93,56,5,107,0,45,13,2,9,7,41,41,46,6,4,173,103,0,0,13,0,74,8,115,0,13,0,1,2,1,13,3,2,11,2,2,0,0,0,0,13,58,0,37,0,11,39,11,77,244,76,154,182,112,8,14,2,58,12,55,0,0,214,13,0,0,13,17,16,0,134,138
Benign	Attack-TCP-Flood	138,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,255,0,0,255,0,20,0,255,0,0,1,1,1,1,2,2,3,2,2,255,108,255,255,0,139,255,138,119,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-IGMP	Attack-TCP-Flood	34,0,0,6,0,35,12,8,86,56,5,214,0,32,10,2,12,7,90,48,33,7,8,196,150,0,0,10,0,55,11,219,0,10,0,1,2,1,11,3,2,17,2,2,0,0,0,0,10,26,0,27,0,9,36,10,141,116,139,172,202,223,5,12,2,88,17,87,0,0,124,21,0,0,20,14,13,0,210,199
Attack-IGMP	Attack-TCP-Flood	18,0,0,6,0,29,6,8,75,86,5,201,0,26,10,2,12,7,82,56,14,6,8,180,193,0,0,10,0,70,11,203,0,10,0,1,2,1,10,3,2,11,2,2,0,0,0,0,10,20,0,0,0,8,36,11,136,126,135,189,182,216,5,6,2,65,16,84,0,0,107,21,0,0,20,14,13,0,201,200
Benign	Attack-TCP-Flood	5,1,1,3,0,18,9,8,127,110,5,239,0,47,15,2,6,7,12,9,10,3,0,157,242,0,0,15,0,114,6,240,0,25,2,2,3,2,19,4,3,17,3,3,0,1,0,0,14,13,0,54,13,12,32,17,86,83,84,68,140,57,0,9,5,42,2,28,0,0,86,2,0,0,2,9,4,4,97,165
Benign	Attack-TCP-Flood	148,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,0,255,0,0,1,1,1,1,2,2,0,2,2,255,115,255,255,0,148,255,147,131,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Attack-TCP-Flood	Attack-IGMP	35,0,4,5,0,4,12,8,82,53,5,90,0,19,10,2,12,7,46,63,31,7,4,202,91,0,0,10,0,50,11,100,0,15,0,1,2,1,15,3,2,11,2,2,0,0,0,0,10,40,0,49,6,9,39,10,35,179,34,200,218,168,5,12,2,93,7,61,0,0,164,8,0,0,10,19,19,0,157,194
