True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-SYN	Attack-Killer-TCP	30,6,196,1,1,1,29,0,0,0,91,0,11,123,1,141,164,240,32,103,134,1,32,0,30,0,6,202,205,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,11,1,25,1,138,117,105,112,1,0,0,0,0,177,19,244,7,8,48,233,12,15,247,112,230,233,26,73,121,200
Attack-TCP-SYN	Attack-TCP-Flag-SYN	34,5,224,1,1,1,48,0,0,2,163,0,43,50,1,34,199,238,9,163,94,2,49,0,34,0,7,224,135,0,0,8,0,0,0,8,0,0,0,5,0,1,0,17,126,0,0,0,5,0,41,1,36,1,137,50,136,204,1,0,0,0,0,84,21,110,9,20,204,44,2,17,50,73,219,44,197,157,24,93
Attack-TCP-IGMP	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,226,0,0,19,0,0,0,128,0,206,29,0,83,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,4,0,4,0,0,0,4,128,176,128,14,0,2,0,0,0,24,7,10,0,28,0,0,0,128,0,8,0,0,0,11,92,9
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	26,6,72,1,1,1,31,0,0,0,99,0,29,105,1,74,96,242,14,62,224,1,2,0,26,0,7,74,75,0,0,12,0,0,0,4,0,0,0,5,0,0,0,13,122,0,0,0,0,0,25,1,23,1,137,149,107,146,1,0,0,0,0,158,19,183,5,10,140,100,11,13,112,197,232,100,137,104,233,146
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	26,6,83,1,1,1,38,0,0,0,136,0,26,77,1,72,60,242,13,129,216,1,4,0,26,0,8,85,87,0,0,12,0,0,0,4,0,0,0,5,0,0,0,13,123,0,0,0,0,0,22,1,25,1,136,88,121,197,1,0,0,0,0,124,19,157,5,11,140,98,8,13,102,201,230,98,143,150,68,123
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,213,0,0,29,0,0,0,128,0,192,43,0,69,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,4,0,4,0,0,0,4,128,200,128,36,0,2,0,0,0,39,10,25,0,28,0,0,0,128,0,22,0,0,0,24,138,22
Attack-TCP-SYN	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,209,0,0,32,0,0,0,128,0,188,47,0,69,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,4,0,4,0,0,0,4,128,205,128,42,0,2,0,0,0,44,12,30,0,28,0,0,0,128,0,26,0,0,0,28,144,27
Attack-TCP-IGMP	Attack-TCP-Flag-ACK-PSH	30,6,192,1,1,1,29,0,0,0,88,0,7,128,1,143,160,240,29,99,138,1,29,0,30,0,6,182,177,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,21,1,25,1,138,122,105,128,1,0,0,0,0,184,19,246,7,11,28,235,12,15,248,118,230,235,31,87,105,202
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	30,6,209,1,1,1,29,0,0,0,99,0,8,113,1,130,175,240,31,113,126,1,43,0,30,0,6,212,213,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,2,1,25,1,138,106,105,83,1,0,0,0,0,166,19,191,7,9,45,190,12,15,232,103,230,190,13,49,111,153
Attack-TCP-Flag-MIX	Attack-TCP-Flag-SYN	30,6,61,1,1,1,29,0,0,0,23,0,30,183,1,164,39,240,31,26,229,1,26,0,30,0,6,67,68,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,10,1,25,1,138,48,105,120,1,0,0,0,0,87,19,105,7,8,144,35,12,15,35,205,230,35,178,81,219,215
Attack-Killall-v2	Attack-TCP-Valid-SYN	30,6,141,1,1,1,29,0,0,0,56,0,27,147,1,131,115,240,27,65,174,1,34,0,30,0,6,141,140,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,3,1,25,1,138,157,105,147,1,0,0,0,0,212,19,210,7,12,134,199,12,15,191,143,230,199,81,106,238,171
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	30,6,123,1,1,1,29,0,0,0,46,0,24,159,1,149,99,240,32,52,187,1,42,0,30,0,6,128,133,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,7,1,25,1,138,176,105,160,1,0,0,0,0,225,19,250,7,8,107,241,12,15,248,154,230,241,101,117,215,206
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	30,6,211,1,1,1,29,0,0,0,100,0,2,113,1,127,177,240,28,114,124,1,36,0,30,0,6,207,200,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,9,1,25,1,138,105,105,92,1,0,0,0,0,166,19,167,7,12,8,171,12,15,231,103,230,171,11,57,79,132
Attack-TCP-Flag-ACK	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,194,0,0,38,0,0,0,128,0,173,62,0,83,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,4,0,4,0,0,0,4,128,222,128,62,0,2,0,0,0,63,15,48,0,28,0,0,0,128,0,41,0,0,0,34,176,43
Attack-TCP-BYPass-V1	Attack-Killall-v2	30,6,87,1,1,1,29,0,0,0,31,0,35,174,1,138,65,240,30,34,213,1,28,0,30,0,6,89,92,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,234,105,208,1,0,0,0,0,241,19,216,7,9,176,227,12,15,153,176,230,227,137,160,244,176
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,215,0,0,28,0,0,0,128,0,195,40,0,84,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,4,0,4,0,0,0,4,128,197,128,31,0,2,0,0,0,36,7,22,0,28,0,0,0,128,0,19,0,0,0,23,133,20
Attack-TCP-Control	Attack-TCP-Valid-SYN	30,6,114,1,1,1,29,0,0,0,42,0,9,164,1,140,91,240,36,47,193,1,21,0,30,0,6,122,129,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,189,105,180,1,0,0,0,0,231,19,221,7,4,50,232,12,15,171,159,230,232,111,135,121,180
Attack-TCP-Control	Attack-TCP-Valid-SYN	28,6,92,1,1,1,34,0,0,0,113,0,7,102,1,92,69,241,23,67,209,1,17,0,28,0,7,95,101,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,6,1,25,1,137,148,113,123,1,0,0,0,0,154,19,230,6,6,31,118,9,14,121,193,230,118,133,83,113,188
Attack-Killer-TCP	Attack-TCP-SYN	28,6,82,1,1,1,27,0,0,0,29,0,34,176,1,113,171,241,24,49,217,1,16,0,28,0,6,85,89,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,12,1,23,1,138,181,99,152,1,0,0,0,0,244,19,239,6,5,172,148,14,14,167,184,232,148,117,109,230,197
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	28,6,97,1,1,1,34,0,0,0,115,0,27,82,1,112,76,241,24,94,206,1,12,0,28,0,7,102,108,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,0,1,25,1,137,117,113,159,1,0,0,0,0,131,19,251,6,5,166,147,9,14,153,168,230,147,129,116,68,207
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,210,0,0,31,0,0,0,128,0,190,45,0,76,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,4,0,4,0,0,0,4,128,203,128,40,0,2,0,0,0,42,6,28,0,28,0,0,0,128,0,24,0,0,0,27,141,25
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	28,6,52,1,1,1,34,0,0,0,30,0,26,173,1,129,37,241,24,27,231,1,8,0,28,0,7,65,66,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,1,1,25,1,137,243,113,210,1,0,0,0,0,240,19,161,6,5,108,185,9,14,111,208,230,185,183,163,186,126
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	28,5,31,1,1,1,42,0,0,2,137,0,41,74,1,65,39,241,2,61,211,2,15,0,28,0,8,30,30,0,0,11,0,0,0,11,0,0,0,5,0,0,0,14,131,0,0,0,4,0,40,1,28,1,136,157,128,198,1,0,0,0,0,120,21,126,11,15,196,82,4,14,89,198,227,82,236,151,13,99
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN-ACK	36,5,62,1,1,1,42,0,0,2,152,0,50,62,1,48,73,237,11,152,103,2,57,0,36,0,6,62,61,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,3,0,38,1,36,1,138,68,128,237,1,0,0,0,0,106,21,92,10,17,233,62,3,18,54,82,219,62,220,187,59,79
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK	36,5,246,1,1,1,42,0,0,2,179,0,15,7,1,12,222,237,11,228,78,2,56,0,36,0,6,246,246,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,33,1,36,1,138,29,128,33,1,0,0,0,0,10,21,62,10,17,55,16,3,18,13,57,219,16,148,23,38,56
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	28,6,136,1,1,1,34,0,0,0,127,0,8,92,1,91,110,241,22,135,178,1,10,0,28,0,7,142,148,0,0,11,0,0,0,5,0,0,0,5,0,1,0,14,123,0,0,0,5,0,42,1,25,1,137,84,113,27,1,0,0,0,0,142,19,156,6,8,38,117,9,14,128,180,230,117,87,20,114,121
Attack-TCP-Control	Attack-Killer-TCP	30,6,149,1,1,1,29,0,0,0,61,0,23,145,1,137,122,240,34,70,168,1,23,0,30,0,6,164,179,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,151,105,125,1,0,0,0,0,210,19,232,7,6,86,224,12,15,223,141,230,224,73,85,148,190
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	30,6,111,1,1,1,29,0,0,0,41,0,27,165,1,141,89,240,26,45,195,1,40,0,30,0,6,110,111,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,15,1,25,1,138,191,105,183,1,0,0,0,0,231,19,225,7,13,106,232,12,15,169,160,230,232,114,138,208,184
Attack-TCP-Flag-ACK	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,189,0,0,39,0,0,0,128,0,168,67,0,70,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,4,0,4,0,0,0,4,128,228,128,68,0,2,0,0,0,70,8,53,0,28,0,0,0,128,0,46,0,0,0,35,184,48
Attack-TCP-IGMP	Attack-Killer-TCP	0,6,0,0,0,0,0,0,0,0,186,0,0,45,0,0,0,128,0,166,69,0,70,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,22,0,0,0,0,0,4,0,4,0,0,0,4,128,234,128,80,0,2,0,0,0,76,11,57,0,28,0,0,0,128,0,48,0,0,0,46,237,51
Attack-TCP-Flag-SYN	Attack-TCP-Flag-SYN-ACK	0,6,0,0,0,0,0,0,0,0,209,0,0,34,0,0,0,128,0,188,47,0,85,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,4,0,4,0,0,0,4,128,206,128,44,0,2,0,0,0,45,7,31,0,28,0,0,0,128,0,26,0,0,0,30,150,27
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	30,6,154,1,1,1,29,0,0,0,63,0,10,145,1,121,126,240,34,74,165,1,43,0,30,0,6,172,184,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,23,1,25,1,138,148,105,156,1,0,0,0,0,209,19,151,7,6,21,156,12,15,184,140,230,156,69,113,104,117
Attack-TCP-SYN	Attack-TCP-Valid-SYN	28,6,80,1,1,1,27,0,0,0,28,0,30,177,1,100,161,241,20,46,218,1,15,0,28,0,6,82,84,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,23,1,23,1,138,188,99,187,1,0,0,0,0,245,19,208,6,9,130,130,14,14,154,186,232,130,121,141,209,169
Attack-Killer-TCP	Attack-TCP-Valid-SYN	28,6,88,1,1,1,27,0,0,0,31,0,27,175,1,106,185,241,17,59,212,1,12,0,28,0,6,88,90,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,3,1,23,1,138,161,99,187,1,0,0,0,0,242,19,203,6,12,107,141,14,14,155,178,232,141,104,142,242,164
Attack-TCP-SYN	Attack-TCP-IGMP	30,5,30,1,1,1,37,0,0,2,108,0,43,150,1,68,37,240,5,31,219,2,44,0,30,0,7,29,29,0,0,10,0,0,0,12,0,0,0,5,0,1,0,15,131,0,0,0,5,0,42,1,28,1,137,238,120,207,1,0,0,0,0,214,21,131,12,18,204,91,7,15,105,203,227,91,241,159,59,100
Attack-TCP-SYN	Attack-TCP-Flag-ACK-PSH	30,6,72,1,1,1,29,0,0,0,26,0,5,180,1,143,51,240,26,29,223,1,23,0,30,0,6,73,74,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,241,105,222,1,0,0,0,0,247,19,164,7,13,35,235,12,15,148,197,230,235,162,173,111,129
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,225,0,0,19,0,0,0,128,0,205,30,0,73,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,4,0,4,0,0,0,4,128,177,128,15,0,2,0,0,0,25,13,11,0,28,0,0,0,128,0,9,0,0,0,11,94,10
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN-ACK	36,5,59,1,1,1,42,0,0,2,150,0,49,64,1,50,71,237,11,150,105,2,56,0,36,0,6,59,58,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,4,0,40,1,36,1,138,69,128,240,1,0,0,0,0,108,21,92,10,17,238,65,3,18,56,83,219,65,222,190,41,79
Attack-TCP-IGMP	Attack-Killer-TCP	28,6,88,1,1,1,34,0,0,0,112,0,32,96,1,86,65,241,22,59,212,1,6,0,28,0,7,91,96,0,0,11,0,0,0,5,0,0,0,5,0,3,0,14,123,0,0,0,4,0,41,1,25,1,137,160,113,140,1,0,0,0,0,147,19,234,6,7,158,112,9,14,129,186,230,112,136,98,214,192
Attack-TCP-SYN	Attack-Killer-TCP	28,6,180,1,1,1,34,0,0,0,132,0,32,85,1,104,149,241,17,142,146,1,17,0,28,0,7,161,155,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,7,1,25,1,137,78,113,83,1,0,0,0,0,134,19,203,6,13,149,138,9,14,138,171,230,138,42,49,188,164
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	26,6,77,1,1,1,31,0,0,0,107,0,25,107,1,75,127,242,15,115,220,1,4,0,26,0,7,81,85,0,0,12,0,0,0,4,0,0,0,5,0,0,0,13,122,0,0,0,0,0,15,1,23,1,137,97,107,139,1,0,0,0,0,159,19,162,5,4,99,101,11,13,111,199,232,101,126,98,192,127
Attack-TCP-BYPass-V1	Attack-TCP-Flag-ACK-PSH	30,6,178,1,1,1,29,0,0,0,78,0,29,130,1,137,147,240,30,89,148,1,38,0,30,0,6,175,175,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,131,105,109,1,0,0,0,0,187,19,230,7,10,148,225,12,15,233,121,230,225,45,71,216,188
Attack-TCP-BYPass-V1	Attack-Killer-TCP	30,6,172,1,1,1,29,0,0,0,75,0,28,132,1,130,142,240,29,85,152,1,42,0,30,0,6,166,164,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,136,105,114,1,0,0,0,0,192,19,171,7,11,162,187,12,15,202,126,230,187,51,75,230,135
Attack-TCP-IGMP	Attack-Killall-v2	127,6,0,2,0,2,42,0,255,0,249,0,0,208,1,0,248,128,0,249,7,2,88,0,128,0,1,0,0,0,0,1,0,0,0,11,2,0,0,3,2,1,255,128,139,255,255,2,26,2,61,3,255,3,128,7,128,0,0,0,0,0,0,0,0,0,1,26,0,0,0,128,0,236,0,0,0,209,0,236
Attack-TCP-Control	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,206,0,0,35,0,0,0,128,0,185,49,0,80,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,4,0,4,0,0,0,4,128,209,128,47,0,2,0,0,0,48,10,34,0,28,0,0,0,128,0,28,0,0,0,31,157,30
Attack-TCP-Flag-MIX	Attack-TCP-Flag-SYN	28,6,99,1,1,1,34,0,0,0,116,0,33,82,1,86,77,241,17,102,204,1,11,0,28,0,7,99,101,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,123,0,0,0,0,0,9,1,25,1,137,112,113,178,1,0,0,0,0,130,19,157,6,12,93,113,9,14,144,166,230,113,127,133,71,122
Attack-TCP-Valid-SYN	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,197,0,0,37,0,0,0,128,0,176,58,0,78,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,4,0,4,0,0,0,4,128,219,128,58,0,2,0,0,0,59,12,44,0,28,0,0,0,128,0,37,0,0,0,33,171,39
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	36,5,46,1,1,1,42,0,0,2,143,0,53,71,1,56,49,237,11,132,111,2,56,0,36,0,6,47,47,0,0,7,0,0,0,9,0,0,0,5,0,0,0,18,126,0,0,0,0,0,24,1,36,1,138,95,128,247,1,0,0,0,0,118,21,100,10,17,246,72,3,18,66,90,219,72,233,196,25,87
Attack-TCP-Flag-ACK	Attack-TCP-Flag-ACK-PSH	25,6,66,1,1,1,42,0,0,0,138,0,26,69,1,69,40,243,12,96,228,1,1,0,25,0,9,68,69,0,0,13,0,0,0,3,0,0,0,5,0,0,0,12,123,0,0,0,0,0,23,1,25,1,135,106,128,185,1,0,0,0,0,114,19,152,4,12,135,95,4,12,96,208,230,95,167,140,73,118
Attack-TCP-Valid-SYN	Attack-Killer-TCP	30,6,209,1,1,1,29,0,0,0,99,0,11,113,1,129,175,240,30,112,126,1,36,0,30,0,6,210,209,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,7,1,25,1,138,107,105,89,1,0,0,0,0,167,19,173,7,10,46,185,12,15,230,103,230,185,14,54,120,137
Attack-TCP-Flag-SYN	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,210,0,0,31,0,0,0,128,0,189,46,0,71,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,15,0,0,0,0,0,4,0,4,0,0,0,4,128,204,128,40,0,2,0,0,0,43,9,29,0,28,0,0,0,128,0,25,0,0,0,27,142,25
Attack-TCP-Valid-SYN	Attack-TCP-Flag-ACK-PSH	0,6,0,0,0,0,0,0,0,0,214,0,0,29,0,0,0,128,0,193,42,0,79,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,4,0,4,0,0,0,4,128,199,128,34,0,2,0,0,0,38,13,24,0,28,0,0,0,128,0,21,0,0,0,24,136,21
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	30,6,132,1,1,1,29,0,0,0,51,0,11,155,1,118,107,240,31,59,180,1,33,0,30,0,6,136,140,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,165,105,173,1,0,0,0,0,221,19,155,7,9,54,154,12,15,174,150,230,154,91,129,121,121
Attack-TCP-Flag-MIX	Attack-TCP-Control	36,5,135,1,1,1,42,0,0,2,157,0,47,57,1,40,193,237,11,157,98,2,59,0,36,0,6,100,84,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,16,0,52,1,36,1,138,59,128,230,1,0,0,0,0,97,21,86,10,17,225,51,3,18,43,77,219,51,208,181,26,75
Attack-TCP-Flag-SYN-TFO	Attack-TCP-Flag-RST-ACK	36,5,239,1,1,1,42,0,0,2,174,0,36,28,1,18,215,237,11,222,83,2,62,0,36,0,6,239,239,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,29,1,36,1,138,36,128,164,1,0,0,0,0,37,21,67,10,17,178,22,3,18,21,62,219,22,168,120,22,60
Attack-TCP-Flag-MIX	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,217,0,0,25,0,0,0,128,0,196,38,0,73,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,4,0,4,0,0,0,4,128,194,128,25,0,2,0,0,0,34,13,20,0,28,0,0,0,128,0,18,0,0,0,17,127,18
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,201,0,0,36,0,0,0,128,0,181,54,0,73,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,18,0,0,0,0,0,4,0,4,0,0,0,4,128,214,128,53,0,2,0,0,0,54,11,39,0,28,0,0,0,128,0,33,0,0,0,32,165,35
Attack-TCP-Control	Attack-TCP-Flag-ACK-PSH	28,6,9,1,1,1,27,0,0,0,6,0,24,200,1,183,9,241,16,7,250,1,11,0,28,0,6,10,11,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,23,1,23,1,138,239,99,211,1,0,0,0,0,247,19,254,6,2,98,152,14,14,164,227,232,152,162,163,239,229
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	32,6,133,1,1,1,33,0,0,0,51,0,10,155,1,161,50,240,12,33,180,1,46,0,32,0,6,38,29,0,0,9,0,0,0,7,0,0,0,5,0,0,0,16,124,0,0,0,0,0,0,1,28,1,138,35,112,22,1,0,0,0,0,15,19,76,8,14,23,5,9,16,13,150,227,5,134,15,68,212
Attack-TCP-Flag-MIX	Attack-TCP-Flag-ACK-PSH	30,6,121,1,1,1,29,0,0,0,45,0,32,160,1,128,97,240,30,51,188,1,45,0,30,0,6,123,126,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,183,105,185,1,0,0,0,0,226,19,141,7,10,163,177,12,15,165,155,230,177,104,139,213,108
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	36,5,43,1,1,1,42,0,0,2,141,0,53,74,1,58,45,237,11,125,113,2,58,0,36,0,6,43,44,0,0,7,0,0,0,9,0,0,0,5,0,0,0,18,126,0,0,0,0,0,26,1,36,1,138,110,128,248,1,0,0,0,0,121,21,104,10,17,248,74,3,18,69,92,219,74,236,197,37,90
Attack-TCP-SYN	Attack-Killer-TCP	30,6,160,1,1,1,29,0,0,0,67,0,28,138,1,129,132,240,28,78,161,1,39,0,30,0,6,154,152,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,10,1,25,1,138,144,105,136,1,0,0,0,0,201,19,193,7,12,151,182,12,15,199,133,230,182,62,95,215,155
Attack-TCP-SYN	Attack-TCP-IGMP	0,6,0,0,0,0,0,255,255,0,0,255,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,255,255,4,0,31,255,0,116,255,255,0,28,0,63,0,0,0,0,0,0,0,4,1,3,3,4,0,0,0,0,27,0,0,0,255,0,0,0,0,0,0,0,0
Attack-TCP-Flag-ACK	Attack-TCP-IGMP	30,5,7,1,1,1,37,0,0,2,6,0,39,200,1,184,7,240,3,6,251,2,32,0,30,0,7,6,7,0,0,10,0,0,0,12,0,0,0,5,0,0,0,15,131,0,0,0,10,0,47,1,28,1,137,63,120,193,1,0,0,0,0,103,21,119,12,20,192,56,7,15,83,228,227,56,209,146,6,229
Attack-TCP-Flag-MIX	Attack-TCP-Flag-ACK-PSH	30,6,127,1,1,1,29,0,0,0,48,0,23,158,1,125,102,240,27,55,184,1,34,0,30,0,6,127,127,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,15,1,25,1,138,171,105,145,1,0,0,0,0,223,19,164,7,12,108,164,12,15,176,152,230,164,97,103,188,129
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN-ACK	36,5,59,1,1,1,42,0,0,2,150,0,50,64,1,48,70,237,11,150,105,2,61,0,36,0,6,59,58,0,0,7,0,0,0,9,0,0,0,5,0,1,0,18,126,0,0,0,1,0,32,1,36,1,138,70,128,241,1,0,0,0,0,108,21,93,10,17,236,62,3,18,56,84,219,62,223,191,59,81
Attack-TCP-Valid-SYN	Attack-Killall-v2	28,6,54,1,1,1,27,0,0,0,23,0,35,183,1,111,57,241,17,28,230,1,7,0,28,0,6,66,66,0,0,11,0,0,0,5,0,0,0,5,0,0,0,14,122,0,0,0,0,0,2,1,23,1,138,242,99,192,1,0,0,0,0,250,19,189,6,12,176,147,14,14,156,206,232,147,165,146,244,151
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,193,0,0,38,0,0,0,128,0,172,62,0,79,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,4,0,4,0,0,0,4,128,223,128,62,0,2,0,0,0,64,10,48,0,28,0,0,0,128,0,41,0,0,0,34,177,43
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	30,6,143,1,1,1,29,0,0,0,56,0,31,148,1,126,116,240,32,66,173,1,22,0,30,0,6,150,159,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,0,1,25,1,138,157,105,138,1,0,0,0,0,212,19,162,7,8,141,166,12,15,185,143,230,166,80,97,214,127
Attack-TCP-Flag-SYN	Attack-TCP-Valid-SYN	0,6,0,0,0,0,0,0,0,0,191,0,0,39,0,0,0,128,0,170,65,0,83,0,0,255,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,4,0,4,0,0,0,4,128,225,128,65,0,2,0,0,0,67,10,51,0,28,0,0,0,128,0,44,0,0,0,35,181,45
Attack-TCP-BYPass-V1	Attack-TCP-Flag-SYN	28,6,207,1,1,1,34,0,0,0,134,0,7,82,1,101,174,241,26,144,127,1,8,0,28,0,7,223,225,0,0,11,0,0,0,5,0,0,0,9,0,0,0,14,123,0,0,0,0,0,28,1,25,1,137,74,113,46,1,0,0,0,0,131,19,172,6,3,52,132,9,14,140,167,230,132,15,31,105,136
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	30,6,142,1,1,1,29,0,0,0,56,0,30,149,1,124,116,240,27,66,173,1,45,0,30,0,6,141,141,0,0,10,0,0,0,6,0,0,0,5,0,0,0,15,123,0,0,0,0,0,21,1,25,1,138,157,105,127,1,0,0,0,0,213,19,148,7,12,150,161,12,15,182,144,230,161,80,87,229,115
