True_Label	Predicted_Label	Features_Tokenized
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,9,1,25,1,240,205,138,105,0,179,1,0,255,0,237,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,14,0,0,53,1,36,1,237,32,138,128,0,68,1,0,255,0,13,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,28,1,25,1,240,108,138,105,0,77,1,0,255,0,169,18
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,119,138,105,0,103,1,0,255,0,176,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,207,128,128,0,44,0,0,128,0,45,13
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,216,128,128,0,54,0,0,128,0,55,8
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,1,0,0,30,0,116,0,0,0,0,0,0,0,0,0,22,1,0,0,240,238,147,105,0,191,1,0,224,0,145,3
Attack-Volumetric-Group	Attack-Mixed-Flags	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,36,1,36,1,237,64,138,128,0,233,1,0,255,0,101,19
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,20,1,25,1,240,149,138,105,0,139,1,0,255,0,207,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,20,1,25,1,240,158,138,105,0,163,1,0,255,0,216,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,255,255,0,255,255,0,25,0,0,255,116,0,255,255,255,0,0,20,255,0,58,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0
Attack-Volumetric-Group	Attack-ACK-RST-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,17,1,25,1,241,154,137,113,0,201,1,0,255,0,137,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,12,1,25,1,240,110,138,105,0,88,1,0,255,0,169,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,121,138,105,0,123,1,0,255,0,179,18
Attack-IGMP	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,75,137,113,0,71,1,0,255,0,131,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,15,1,25,1,240,146,138,105,0,102,1,0,255,0,203,18
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,11,1,25,1,240,165,138,105,0,161,1,0,255,0,219,18
Attack-Volumetric-Group	Attack-Mixed-Flags	0,2,0,0,0,0,25,0,0,5,0,0,25,0,122,12,0,0,0,0,0,0,0,0,16,1,23,1,243,188,136,115,0,210,1,0,255,0,159,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,10,0,2,0,0,127,0,0,2,1,2,128,255,139,128,255,0,255,2,0,20,255,2,58,3,255,3,128,12,128,128,0,0,0,0,255,0,0,0
Attack-ACK-RST-Group	Attack-Mixed-Flags	0,8,0,0,0,0,34,0,0,5,0,0,34,0,125,17,0,0,0,0,0,12,0,0,51,1,32,1,238,64,138,119,0,200,1,0,255,0,112,19
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,4,1,25,1,240,143,138,105,0,153,1,0,255,0,205,18
Attack-Mixed-Flags	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,7,1,25,1,240,128,138,105,0,85,1,0,255,0,188,18
Attack-Mixed-Flags	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,89,137,113,0,125,1,0,255,0,147,18
Attack-Volumetric-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,0,1,23,1,241,237,138,99,0,183,1,0,255,0,249,18
Attack-IGMP	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,20,1,23,1,241,189,138,99,0,182,1,0,255,0,245,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,17,1,25,1,240,183,138,105,0,156,1,0,255,0,226,18
Attack-IGMP	Attack-SYN-Group	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,9,0,0,49,1,28,1,240,247,137,120,0,217,1,0,255,0,88,19
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,18,1,25,1,240,224,138,105,0,197,1,0,255,0,238,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,129,138,105,0,104,1,0,255,0,194,18
Attack-Mixed-Flags	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,13,1,25,1,240,152,138,105,0,124,1,0,255,0,210,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,222,128,128,0,61,0,0,128,0,62,11
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,177,128,128,0,14,0,0,128,0,24,14
Attack-ACK-RST-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,27,1,25,1,240,144,138,105,0,131,1,0,255,0,201,18
Attack-IGMP	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,29,1,25,1,241,81,137,113,0,114,1,0,255,0,138,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,199,128,128,0,33,0,0,128,0,37,6
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,18,1,25,1,240,219,138,105,0,195,1,0,255,0,238,18
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,206,128,128,0,42,0,0,128,0,44,13
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,6,1,25,1,240,159,138,105,0,146,1,0,255,0,215,18
Attack-Volumetric-Group	Attack-Mixed-Flags	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,0,1,36,1,237,52,138,128,0,223,1,0,255,0,89,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,22,1,25,1,241,203,137,113,0,144,1,0,255,0,158,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,12,1,25,1,240,142,138,105,0,128,1,0,255,0,199,18
Attack-IGMP	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,28,1,23,1,241,156,138,99,0,180,1,0,255,0,241,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,19,1,25,1,240,231,138,105,0,191,1,0,255,0,240,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,5,1,25,1,240,105,138,105,0,83,1,0,255,0,165,18
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,5,0,0,44,1,28,1,240,56,137,120,0,216,1,0,255,0,97,19
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,21,1,25,1,240,103,138,105,0,88,1,0,255,0,163,18
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,27,1,25,1,240,106,138,105,0,84,1,0,255,0,166,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,15,1,25,1,240,241,138,105,0,219,1,0,255,0,247,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,12,1,25,1,240,98,138,105,0,75,1,0,255,0,160,18
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,211,128,128,0,48,0,0,128,0,49,8
Attack-Volumetric-Group	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,24,1,25,1,240,45,138,105,0,92,1,0,255,0,81,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,185,128,128,0,21,0,0,128,0,31,14
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,13,1,25,1,241,154,137,113,0,144,1,0,255,0,155,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,109,137,113,0,116,1,0,255,0,150,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,202,128,128,0,37,0,0,128,0,40,10
Attack-SYN-Group	Attack-ACK-RST-Group	0,0,0,0,255,255,0,255,255,4,42,0,0,255,116,0,255,255,255,0,0,45,255,0,80,0,0,0,0,0,0,0,3,0,4,3,0,4,0,0
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,36,1,36,1,237,170,138,128,0,252,1,0,255,0,126,19
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,226,128,128,0,66,0,0,128,0,67,15
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,218,128,128,0,56,0,0,128,0,58,10
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,205,128,128,0,42,0,0,128,0,43,14
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,152,138,105,0,151,1,0,255,0,210,18
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,4,1,25,1,241,92,137,113,0,99,1,0,255,0,148,18
Attack-SYN-Group	Attack-IGMP	0,13,0,7,0,0,127,0,0,2,1,1,128,255,186,128,255,0,255,1,0,28,255,1,66,1,255,1,128,10,128,128,0,0,0,0,255,0,0,0
Attack-Volumetric-Group	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,20,1,25,1,240,161,138,105,0,120,1,0,255,0,216,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,168,128,128,0,10,0,0,128,0,20,10
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,197,128,128,0,29,0,0,128,0,35,14
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,179,128,128,0,16,0,0,128,0,26,14
Attack-Volumetric-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,7,1,25,1,241,240,137,113,0,206,1,0,255,0,226,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,178,128,128,0,15,0,0,128,0,25,14
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,17,1,25,1,240,112,138,105,0,90,1,0,255,0,171,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,197,128,128,0,29,0,0,128,0,35,9
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,122,138,105,0,122,1,0,255,0,181,18
Attack-ACK-RST-Group	Attack-Mixed-Flags	0,2,0,0,0,0,25,0,0,5,0,0,25,0,123,12,0,0,0,0,0,0,0,0,18,1,25,1,243,193,135,128,0,208,1,0,255,0,114,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,13,1,25,1,240,150,138,105,0,144,1,0,255,0,207,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,212,128,128,0,49,0,0,128,0,51,12
Attack-ACK-RST-Group	Attack-Mixed-Flags	0,7,0,0,0,0,32,0,0,5,0,0,32,0,124,16,0,0,0,0,0,14,0,0,53,1,28,1,240,89,138,112,0,223,1,0,255,0,156,19
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,9,1,25,1,241,80,137,113,0,75,1,0,255,0,137,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,122,13,0,0,0,0,0,0,0,0,0,1,23,1,242,72,137,107,0,124,1,0,255,0,151,18
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,12,1,23,1,241,118,138,99,0,151,1,0,255,0,238,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,6,1,25,1,240,145,138,105,0,158,1,0,255,0,208,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,191,128,128,0,23,0,0,128,0,32,13
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,216,128,128,0,54,0,0,128,0,55,15
Attack-Volumetric-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,77,137,113,0,78,1,0,255,0,134,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,202,128,128,0,37,0,0,128,0,40,12
Attack-Volumetric-Group	Attack-Mixed-Flags	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,36,1,36,1,237,55,138,128,0,224,1,0,255,0,92,19
Attack-Volumetric-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,15,1,25,1,241,72,137,113,0,22,1,0,255,0,129,18
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,198,128,128,0,31,0,0,128,0,36,13
Attack-Volumetric-Group	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,18,1,25,1,241,192,137,113,0,134,1,0,255,0,158,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,18,1,25,1,240,151,138,105,0,129,1,0,255,0,208,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,201,128,128,0,36,0,0,128,0,39,14
Attack-IGMP	Attack-Volumetric-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,122,13,0,0,0,0,0,0,0,0,9,1,23,1,242,93,137,107,0,155,1,0,255,0,177,18
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,115,138,105,0,103,1,0,255,0,173,18
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,158,128,128,0,7,0,0,128,0,17,15
Attack-ACK-RST-Group	Attack-SYN-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,122,13,0,0,0,0,0,0,0,0,25,1,21,1,242,197,138,94,0,233,1,0,255,0,249,18
Attack-ACK-RST-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,20,1,25,1,240,151,138,105,0,143,1,0,255,0,207,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,27,1,25,1,240,131,138,105,0,142,1,0,255,0,191,18
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,31,1,25,1,240,151,138,105,0,137,1,0,255,0,209,18
Attack-Mixed-Flags	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,115,138,105,0,79,1,0,255,0,174,18
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,111,138,105,0,118,1,0,255,0,171,18
Attack-ACK-RST-Group	Attack-Mixed-Flags	0,8,0,0,0,0,34,0,0,5,1,0,34,0,125,17,0,0,0,0,0,4,0,0,43,1,32,1,238,103,138,119,0,198,1,0,255,0,139,19
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,23,1,36,1,237,114,138,128,0,249,1,0,255,0,121,19
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,202,128,128,0,37,0,0,128,0,40,11
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,127,138,105,0,114,1,0,255,0,185,18
Attack-IGMP	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,20,1,25,1,240,105,138,105,0,84,1,0,255,0,165,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,227,128,128,0,66,0,0,128,0,67,10
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,3,0,30,0,123,15,0,0,0,0,0,0,0,0,3,1,25,1,240,143,138,105,0,119,1,0,255,0,199,18
Attack-IGMP	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,19,1,25,1,241,102,137,113,0,179,1,0,255,0,154,18
Attack-SYN-Group	Attack-Mixed-Flags	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,36,1,36,1,237,54,138,128,0,226,1,0,255,0,91,19
Attack-SYN-Group	Attack-Volumetric-Group	0,4,0,0,0,0,26,0,0,5,0,0,26,0,123,13,0,0,0,0,0,0,0,0,14,1,25,1,242,84,136,121,0,156,1,0,255,0,118,18
Attack-SYN-Group	Attack-Mixed-Flags	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,0,1,25,1,241,189,137,113,0,25,1,0,255,0,148,18
Attack-ACK-RST-Group	Attack-Mixed-Flags	0,7,0,0,0,0,32,0,0,5,0,0,32,0,124,16,0,0,0,0,0,12,0,0,51,1,28,1,240,58,138,112,0,218,1,0,255,0,102,19
Attack-ACK-RST-Group	Attack-SYN-Group	0,11,0,0,0,0,30,0,0,5,2,0,30,0,131,15,0,0,0,0,0,6,0,0,45,1,28,1,240,62,137,120,0,214,1,0,255,0,102,19
Attack-IGMP	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,203,128,128,0,38,0,0,128,0,41,7
Attack-Mixed-Flags	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,208,128,128,0,45,0,0,128,0,46,6
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,25,1,25,1,240,128,138,105,0,116,1,0,255,0,186,18
Attack-IGMP	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,16,1,25,1,240,138,138,105,0,141,1,0,255,0,196,18
Attack-SYN-Group	Attack-ACK-RST-Group	0,8,0,0,0,0,34,0,0,5,1,0,34,0,126,17,0,0,0,0,0,1,0,0,35,1,36,1,238,65,137,136,0,244,1,0,255,0,100,19
Attack-SYN-Group	Attack-IGMP	0,11,0,0,0,0,30,0,0,5,0,0,30,0,131,15,0,0,0,0,0,9,0,0,48,1,28,1,240,247,137,120,0,216,1,0,255,0,88,19
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,25,1,25,1,240,128,138,105,0,147,1,0,255,0,196,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,205,128,128,0,41,0,0,128,0,43,8
Attack-Volumetric-Group	Attack-Mixed-Flags	0,9,0,0,0,0,36,0,0,5,0,0,36,0,126,18,0,0,0,0,0,0,0,0,0,1,36,1,237,60,138,128,0,230,1,0,255,0,98,19
Attack-Volumetric-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,202,128,128,0,37,0,0,128,0,40,15
Attack-SYN-Group	Attack-Volumetric-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,14,1,25,1,241,97,137,113,0,123,1,0,255,0,144,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,9,0,0,0,0,36,0,0,5,1,0,36,0,126,18,0,0,0,0,0,1,0,0,33,1,36,1,237,163,138,128,0,252,1,0,255,0,126,19
Attack-TCP-BYPass-V1	Attack-ACK-RST-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,23,1,25,1,240,128,138,105,0,96,1,0,255,0,184,18
Attack-Mixed-Flags	Attack-SYN-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,0,1,25,1,240,116,138,105,0,89,1,0,255,0,173,18
Attack-IGMP	Attack-SYN-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,122,14,0,0,0,0,0,0,0,0,20,1,23,1,241,123,138,99,0,172,1,0,255,0,239,18
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,177,128,128,0,14,0,0,128,0,24,7
Attack-ACK-RST-Group	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,223,128,128,0,62,0,0,128,0,64,7
Attack-SYN-Group	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,12,1,25,1,240,125,138,105,0,96,1,0,255,0,181,18
Attack-Volumetric-Group	Attack-ACK-RST-Group	0,5,0,0,0,0,28,0,0,5,0,0,28,0,123,14,0,0,0,0,0,0,0,0,6,1,25,1,241,157,137,113,0,78,1,0,255,0,138,18
Attack-TCP-BYPass-V1	Attack-SYN-Group	0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,128,220,128,128,0,58,0,0,128,0,59,11
Attack-TCP-BYPass-V1	Attack-Volumetric-Group	0,6,0,0,0,0,30,0,0,5,0,0,30,0,123,15,0,0,0,0,0,0,0,0,30,1,25,1,240,234,138,105,0,181,1,0,255,0,237,18
