True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-Flag-ACK	Attack-TCP-Flag-SYN	6,7,0,0,1,1,0,15,7,0,1,1,186,1,1,0,0,2,0,0,0,0,249,249,247,42,0,2,1,0,1,0,128,128,128,128,255,0,0,0,0,0,0,0,29,0,1,0,255,0,255,73,255,255,30,0,40,0,218,246,243,246,219,31,105,0,2,0,0,7,59,0,0,8,0,0,0,0,0,0,15,0,0,0,0,0,49,0,127,88,0,2,0
Attack-TCP-Flag-MIX	Attack-TCP-Flag-ACK-PSH	6,156,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,167,169,166,82,71,137,29,0,1,10,0,1,1,30,240,15,105,25,0,0,125,0,0,0,0,30,39,0,92,0,132,0,21,0,0,45,50,0,98,135,108,168,130,68,28,62,24,1,184,141,139,15,162,162,154,44,197,185,187,187,105,33,47,56,99,99,102,25,35,30,44,0,1,30
Attack-TCP-BYPass-V1	Attack-Killer-TCP	6,178,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,140,144,135,61,53,110,29,0,1,10,0,1,1,30,240,15,105,25,0,0,144,0,0,0,0,26,38,0,101,0,121,0,0,0,0,33,36,0,91,153,201,181,148,83,25,64,26,1,198,244,162,0,236,236,106,43,218,199,234,234,122,30,94,87,127,127,124,32,41,30,32,0,1,31
Attack-Killer-TCP	Attack-TCP-Valid-SYN	6,143,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,175,171,185,94,83,154,29,0,1,10,0,1,1,30,240,15,105,25,0,0,128,0,0,0,0,38,45,0,93,0,106,0,0,0,0,38,43,0,80,129,142,131,120,92,40,53,17,1,143,179,127,0,179,179,143,50,186,144,207,207,133,44,80,38,85,85,76,30,40,30,43,0,1,29
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	6,211,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,92,95,89,61,112,66,34,0,1,11,0,1,1,28,241,14,113,25,0,0,83,0,0,0,0,54,27,0,64,0,140,0,0,0,0,24,26,0,104,89,126,67,176,44,53,13,33,1,73,160,157,0,110,110,198,32,139,74,136,136,77,54,179,135,175,175,132,51,54,28,13,0,1,21
Attack-Killall-v2	Attack-TCP-Flag-ACK-PSH	6,26,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,8,0,0,0,209,229,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,6,0,0,0,0,0,0,0,30,0,0,0,16,6,75,6,8,31,21,0,0,83,7,169,121,0,0,208,0,21,84,0,0,11,15,0,0,0,0,0,49,0,0,71,255,0,0
Attack-TCP-Flag-SYN-TFO	Attack-TCP-Flag-RST-ACK	5,85,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,236,237,236,220,172,212,42,2,1,7,0,1,1,36,237,18,128,36,0,0,22,0,0,0,0,4,10,1,10,0,21,0,30,0,0,1,7,1,10,35,62,17,64,126,2,1,37,1,19,69,38,43,26,26,26,13,49,19,24,24,170,2,104,171,30,30,183,1,9,36,61,0,2,11
Attack-TCP-Flag-ACK	Attack-TCP-Valid-SYN	6,45,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,16,0,0,0,190,210,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,15,0,0,0,0,0,0,0,30,0,0,0,31,25,128,24,27,31,51,0,0,140,28,203,143,0,0,227,0,42,141,0,0,40,15,0,0,0,0,0,49,0,0,79,255,0,0
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Valid-SYN	6,51,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,9,0,0,0,184,204,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,17,0,0,0,0,0,0,0,30,0,0,0,35,32,146,30,31,31,57,0,0,159,36,211,150,0,0,233,0,51,160,0,0,49,15,0,0,0,0,0,49,0,0,70,255,0,0
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	6,223,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,76,78,73,29,26,52,29,0,1,10,0,1,1,30,240,15,105,25,0,0,161,0,0,0,0,49,60,0,118,0,172,0,18,0,0,56,60,0,136,180,213,96,196,121,47,33,8,1,105,76,46,13,20,20,136,1,82,106,3,3,164,14,210,162,190,190,24,56,57,30,26,0,1,33
Attack-TCP-SYN	Attack-TCP-Valid-SYN	6,173,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,138,135,142,66,56,116,29,0,1,10,0,1,1,30,240,15,105,25,0,0,123,0,0,0,0,44,35,0,91,0,97,0,24,0,0,55,35,0,74,149,147,117,145,116,29,45,16,1,128,184,157,20,159,159,171,40,214,129,185,185,159,33,21,80,25,25,56,14,20,30,18,0,1,26
Attack-TCP-SYN	Attack-TCP-Valid-SYN	6,198,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,109,112,107,120,119,85,34,0,1,11,0,1,1,28,241,14,113,25,0,0,86,0,0,0,0,56,35,0,67,0,86,0,12,0,0,57,26,0,63,93,154,136,182,83,56,55,20,1,149,192,96,8,113,113,178,40,144,150,127,127,123,58,24,118,14,14,83,13,15,28,16,0,1,20
Attack-Killall-v2	Attack-TCP-Flag-SYN	6,158,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,166,168,164,81,70,136,29,0,1,10,0,1,1,30,240,15,105,25,0,0,143,0,0,0,0,31,49,0,100,0,133,0,2,0,0,45,50,0,99,133,200,184,127,64,38,65,28,1,202,243,140,2,235,235,106,54,194,202,245,245,100,42,45,58,100,100,121,23,34,30,36,0,1,30
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Valid-SYN	6,65,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,12,0,0,0,170,191,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,21,0,0,0,0,0,0,0,30,0,0,0,39,46,165,44,35,31,61,0,0,180,51,226,166,0,0,247,0,67,181,0,0,65,15,0,0,0,0,0,49,0,0,81,255,0,0
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Valid-SYN	6,28,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,9,0,0,0,207,227,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,7,0,0,0,0,0,0,0,30,0,0,0,18,8,81,7,10,31,27,0,0,89,9,174,123,0,0,210,0,22,90,0,0,13,15,0,0,0,0,0,49,0,0,82,255,0,0
Attack-TCP-Control	Attack-TCP-Flag-SYN-TIME	6,20,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,1,0,0,0,235,236,0,0,2,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,3,0,0,0,0,0,0,0,30,0,0,0,1,1,59,1,2,31,5,0,0,62,1,21,114,0,0,51,0,1,63,0,0,3,15,0,0,0,0,0,49,0,0,86,255,0,0
Attack-TCP-Valid-SYN	Attack-TCP-SYN	6,131,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,203,200,202,107,94,169,29,0,1,10,0,1,1,30,240,15,105,25,0,0,129,0,0,0,0,38,51,0,94,0,114,0,6,0,0,48,53,0,86,118,130,118,107,54,34,46,12,1,129,166,113,4,184,184,127,56,171,130,222,222,89,38,27,21,62,62,61,20,33,30,22,0,1,30
Attack-TCP-Flag-SYN	Attack-TCP-Control	6,233,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,51,56,40,25,25,34,34,0,1,11,0,1,1,28,241,14,113,25,0,0,161,0,0,0,0,50,28,0,118,0,173,0,10,0,0,22,24,0,137,180,213,181,210,163,52,64,25,1,197,83,51,7,34,34,196,0,88,198,6,6,210,17,219,186,226,226,141,55,59,28,12,0,1,20
Attack-TCP-Flag-OSYN	Attack-TCP-Flag-SYN-TIME	4,0,0,0,0,0,0,0,0,0,0,0,116,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,255,0,0,0,1,255,0,255,255,255,255,29,0,45,0,255,0,255,82,255,255,30,0,50,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,49,0,0,0,0,0,1
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Valid-SYN	6,64,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,8,0,0,0,170,191,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,21,0,0,0,0,0,0,0,30,0,0,0,39,45,164,43,35,31,61,0,0,180,51,225,165,0,0,247,0,67,180,0,0,65,15,0,0,0,0,0,49,0,0,83,255,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	5,109,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,51,51,50,140,146,54,42,2,1,7,0,1,1,36,237,18,128,36,0,0,54,0,0,0,0,4,11,0,35,0,50,0,28,0,0,2,9,0,29,69,84,56,88,194,2,3,52,1,59,97,86,35,69,69,56,14,114,60,63,63,245,2,196,229,205,205,243,2,11,36,55,0,2,11
Attack-TCP-SYN	Attack-Killer-TCP	6,158,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,184,194,164,81,70,136,29,0,1,10,0,1,1,30,240,15,105,25,0,0,129,0,0,0,0,41,41,0,94,0,99,0,12,0,0,52,38,0,75,138,174,118,133,104,42,46,18,1,129,214,141,8,185,185,118,46,201,130,210,210,145,46,29,58,43,43,89,15,23,30,36,0,1,34
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Valid-SYN	6,129,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,209,210,206,110,96,172,29,0,1,10,0,1,1,30,240,15,105,25,0,0,132,0,0,0,0,43,53,0,95,0,115,0,21,0,0,49,55,0,87,116,173,100,105,55,36,35,8,1,110,213,110,15,204,204,133,57,169,110,237,237,90,40,29,17,59,59,41,23,35,30,19,0,1,31
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-RST-ACK	1,72,0,0,1,3,0,5,0,0,0,0,116,0,0,3,2,4,17,0,0,0,156,108,202,21,0,1,1,0,1,1,170,85,85,85,128,0,0,43,0,0,0,0,0,0,2,27,0,0,0,54,0,0,30,0,18,0,222,250,247,250,223,31,110,0,3,0,0,238,104,56,56,252,0,0,0,0,0,0,15,180,241,0,0,228,49,0,170,66,0,1,0
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,41,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,13,0,0,0,193,214,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,13,0,0,0,0,0,0,0,30,0,0,0,29,21,123,21,24,31,49,0,0,135,24,199,139,0,0,224,0,38,136,0,0,34,15,0,0,0,0,0,49,0,0,81,255,0,0
Attack-TCP-SYN	Attack-TCP-Valid-SYN	6,197,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,110,112,109,122,119,86,34,0,1,11,0,1,1,28,241,14,113,25,0,0,111,0,0,0,0,47,49,0,82,0,117,0,28,0,0,27,29,0,88,100,193,192,190,105,54,66,27,1,210,235,95,35,147,147,80,54,151,211,125,125,147,56,159,117,159,159,127,44,51,28,5,0,1,18
Attack-TCP-Flag-SYN	Attack-TCP-Flag-ACK-PSH	6,135,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,191,184,196,103,91,164,29,0,1,10,0,1,1,30,240,15,105,25,0,0,124,0,0,0,0,38,47,0,91,0,111,0,0,0,0,45,50,0,83,122,108,127,111,69,34,50,14,1,139,141,118,0,161,161,144,52,176,140,197,197,107,38,57,26,68,68,72,25,33,30,31,0,1,29
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK-PSH	6,153,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,170,171,170,84,74,141,29,0,1,10,0,1,1,30,240,15,105,25,0,0,125,0,0,0,0,32,40,0,92,0,135,0,0,0,0,47,52,0,100,134,112,135,129,62,28,55,20,1,148,145,136,0,164,164,155,45,196,149,190,190,97,32,50,52,96,96,85,25,37,30,36,0,1,30
Attack-TCP-Flag-MIX	Attack-TCP-Flag-SYN	6,137,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,205,213,193,100,89,161,29,0,1,10,0,1,1,30,240,15,105,25,0,0,125,0,0,0,0,33,46,0,92,0,125,0,10,0,0,48,52,0,93,123,108,134,113,55,29,54,20,1,146,141,121,7,164,164,139,51,178,147,196,196,90,34,20,29,72,72,82,18,31,30,44,0,1,36
Attack-TCP-Valid-SYN	Attack-Killer-TCP	6,193,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,115,117,114,47,42,91,29,0,1,10,0,1,1,30,240,15,105,25,0,0,138,0,0,0,0,21,30,0,98,0,95,0,2,0,0,27,29,0,72,165,156,101,159,135,23,35,8,1,111,195,189,2,227,227,136,35,231,112,167,167,180,28,159,111,158,158,37,45,51,30,29,0,1,28
Attack-TCP-IGMP	Attack-TCP-SYN	5,252,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,4,5,4,5,4,5,37,2,1,10,0,1,1,30,240,15,120,28,0,0,186,0,0,0,0,60,65,0,143,0,196,0,46,0,0,25,63,9,160,202,230,11,230,161,61,0,43,1,12,106,53,26,38,38,139,3,94,12,50,50,209,13,215,193,191,191,203,56,19,30,32,0,2,6
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,145,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,195,202,182,92,81,151,29,0,1,10,0,1,1,30,240,15,105,25,0,0,128,0,0,0,0,30,44,0,93,0,110,0,21,0,0,40,44,0,82,128,121,209,119,72,38,71,27,1,229,156,128,15,176,176,113,49,184,229,198,198,110,42,43,40,81,81,162,17,28,30,29,0,1,34
Attack-TCP-SYN	Attack-Killer-TCP	6,167,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,167,181,151,71,61,124,29,0,1,10,0,1,1,30,240,15,105,25,0,0,138,0,0,0,0,36,41,0,98,0,114,0,26,0,0,44,39,0,86,141,194,174,136,93,38,63,33,1,191,236,150,24,226,226,109,46,204,192,234,234,134,42,59,72,74,74,163,17,25,30,42,0,1,34
Attack-TCP-SYN	Attack-TCP-Valid-SYN	6,32,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,8,0,0,0,202,223,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,9,0,0,0,0,0,0,0,30,0,0,0,20,12,87,12,12,31,29,0,0,96,14,180,128,0,0,214,0,27,97,0,0,18,15,0,0,0,0,0,49,0,0,77,255,0,0
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Valid-SYN	6,45,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,15,0,0,0,190,211,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,15,0,0,0,0,0,0,0,30,0,0,0,31,25,128,24,27,31,51,0,0,140,28,203,143,0,0,227,0,42,141,0,0,39,15,0,0,0,0,0,49,0,0,82,255,0,0
Attack-Killer-TCP	Attack-TCP-Valid-SYN	6,33,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,9,0,0,0,202,223,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,9,0,0,0,0,0,0,0,30,0,0,0,20,12,88,12,12,31,29,0,0,96,14,181,128,0,0,215,0,28,97,0,0,18,15,0,0,0,0,0,49,0,0,74,255,0,0
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,131,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,205,206,201,107,94,169,29,0,1,10,0,1,1,30,240,15,105,25,0,0,130,0,0,0,0,38,51,0,94,0,114,0,2,0,0,48,53,0,86,118,135,117,107,54,35,45,12,1,128,171,113,2,189,189,126,56,171,129,224,224,89,39,27,21,62,62,58,20,31,30,19,0,1,31
Attack-Killall-v2	Attack-Killer-TCP	6,136,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,188,181,195,143,133,163,34,0,1,11,0,1,1,28,241,14,113,25,0,0,106,0,0,0,0,53,60,0,77,0,111,0,14,0,0,45,49,0,83,84,183,140,169,44,60,56,22,1,153,224,76,9,141,141,71,64,133,154,141,141,77,61,24,27,69,69,93,15,28,28,10,0,1,19
Attack-Killall-v2	Attack-TCP-IGMP	6,0,0,0,0,0,0,0,0,0,0,0,116,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,0,255,255,255,255,29,0,29,0,255,0,255,61,255,255,30,0,26,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,49,0,0,0,0,0,1
Attack-TCP-IGMP	Attack-Killer-TCP	6,182,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,138,147,130,133,125,105,34,0,1,11,0,1,1,28,241,14,113,25,0,0,109,0,0,0,0,50,57,0,79,0,120,0,14,0,0,32,35,0,90,93,192,210,182,96,58,71,28,1,230,234,85,9,144,144,74,62,143,231,133,133,137,60,124,94,131,131,146,37,43,28,9,0,1,24
Attack-Killer-TCP	Attack-TCP-Valid-SYN	6,137,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,179,170,193,100,89,161,29,0,1,10,0,1,1,30,240,15,105,25,0,0,133,0,0,0,0,36,49,0,95,0,106,0,27,0,0,42,46,0,80,123,175,206,113,66,46,69,20,1,225,215,121,29,211,211,100,54,178,226,225,225,103,50,36,29,71,71,96,18,28,30,44,0,1,28
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	6,144,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,174,170,183,93,82,152,29,0,1,10,0,1,1,30,240,15,105,25,0,0,126,0,0,0,0,45,43,0,92,0,102,0,13,0,0,35,41,0,77,133,154,99,127,107,32,34,9,1,108,192,128,9,166,166,171,48,193,109,206,206,149,36,114,39,107,107,31,37,45,30,35,0,1,29
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	6,43,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,15,0,0,0,192,213,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,13,0,0,0,0,0,0,0,30,0,0,0,29,22,125,22,24,31,49,0,0,137,25,200,140,0,0,225,0,39,138,0,0,36,15,0,0,0,0,0,49,0,0,69,255,0,0
Attack-TCP-Flag-MIX	Attack-TCP-Flag-ACK-PSH	6,126,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,214,216,209,112,99,175,29,0,1,10,0,1,1,30,240,15,105,25,0,0,124,0,0,0,0,39,52,0,91,0,121,0,18,0,0,52,57,0,90,110,106,95,100,43,33,33,8,1,104,138,107,13,161,161,126,56,162,105,214,214,76,37,12,14,54,54,37,19,30,30,39,0,1,32
Attack-TCP-SYN	Attack-TCP-Valid-SYN	6,173,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,156,173,142,137,128,116,34,0,1,11,0,1,1,28,241,14,113,25,0,0,102,0,0,0,0,51,58,0,75,0,109,0,14,0,0,34,37,0,82,90,154,186,178,103,59,65,25,1,203,192,82,9,135,135,80,62,140,204,130,130,145,60,92,80,119,119,104,33,34,28,10,0,1,24
Attack-TCP-Flag-SYN	Attack-TCP-Valid-SYN	6,41,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,14,0,0,0,194,214,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,13,0,0,0,0,0,0,0,30,0,0,0,28,21,122,20,23,31,48,0,0,134,23,198,138,0,0,223,0,37,135,0,0,33,15,0,0,0,0,0,49,0,0,69,255,0,0
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	6,208,0,0,7,1,0,4,0,0,1,0,122,0,0,1,0,5,19,95,98,93,137,114,187,31,0,1,12,0,1,1,26,242,13,107,23,0,0,75,0,0,0,0,58,48,0,56,0,119,0,23,0,0,61,60,0,89,102,145,107,194,78,52,37,6,1,117,182,81,18,101,101,134,53,154,118,118,118,117,53,145,93,70,70,22,46,23,26,5,0,1,14
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,134,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,196,192,197,103,91,165,29,0,1,10,0,1,1,30,240,15,105,25,0,0,130,0,0,0,0,35,49,0,94,0,117,0,12,0,0,47,52,0,88,121,139,132,110,55,34,53,18,1,144,175,117,8,194,194,120,54,175,145,219,219,90,38,24,25,67,67,77,17,28,30,36,0,1,30
Attack-Killer-TCP	Attack-TCP-Flag-MIX	6,228,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,67,68,63,30,41,39,34,0,1,11,0,1,1,28,241,14,113,25,0,0,71,0,0,0,0,51,20,0,52,0,138,0,12,0,0,21,20,0,102,160,100,67,205,174,49,13,17,1,73,132,240,8,97,97,202,26,226,74,103,103,222,51,212,169,213,213,173,55,58,28,5,0,1,19
Attack-TCP-Flag-SYN	Attack-TCP-Flag-MIX	5,243,0,0,6,1,0,7,0,0,1,0,124,0,0,1,0,5,21,15,16,15,13,12,16,33,2,1,9,0,1,1,32,240,16,112,28,0,0,173,0,0,0,0,51,62,0,130,0,184,0,46,0,0,23,61,9,148,193,222,9,221,173,30,0,42,1,10,123,63,24,68,68,56,21,119,10,88,88,221,21,225,203,225,225,214,52,49,32,47,0,2,6
Attack-TCP-Flag-MIX	Attack-TCP-Flag-SYN	6,173,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,144,145,143,66,57,117,29,0,1,10,0,1,1,30,240,15,105,25,0,0,149,0,0,0,0,41,50,0,106,0,146,0,5,0,0,42,48,0,110,149,208,133,144,95,46,54,19,1,145,252,156,4,241,241,135,55,213,146,251,251,136,50,84,79,121,121,77,32,42,30,30,0,1,29
Attack-Killall-v2	Attack-TCP-IGMP	6,0,0,0,0,0,0,0,0,0,0,0,116,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,255,0,255,255,255,255,29,0,29,0,255,0,255,61,255,255,30,0,26,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,49,0,0,0,0,0,1
Attack-Killall-v2	Attack-TCP-Flag-ACK-PSH	6,161,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,167,172,159,77,67,131,29,0,1,10,0,1,1,30,240,15,105,25,0,0,117,0,0,0,0,28,36,0,87,0,114,0,1,0,0,36,41,0,86,138,103,193,134,94,29,66,28,1,210,135,144,1,153,153,162,41,201,211,172,172,135,34,84,63,107,107,135,29,40,30,36,0,1,31
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Flag-SYN-ACK	5,102,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,64,63,65,153,153,80,42,2,1,7,0,1,1,36,237,18,128,36,0,0,45,0,0,0,0,4,12,1,29,0,39,0,38,0,0,1,6,2,23,60,77,29,80,185,1,1,49,1,32,88,66,77,59,59,39,15,104,32,51,51,235,1,184,217,192,192,231,1,7,36,59,0,2,11
Attack-TCP-IGMP	Attack-Killer-TCP	6,181,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,136,142,131,58,50,106,29,0,1,10,0,1,1,30,240,15,105,25,0,0,126,0,0,0,0,38,33,0,92,0,104,0,12,0,0,31,33,0,78,155,170,202,150,121,28,68,26,1,221,210,167,8,167,167,177,38,220,222,181,181,165,33,131,92,136,136,126,39,47,30,32,0,1,32
Attack-TCP-Flag-ACK-PSH	Attack-TCP-Valid-SYN	6,62,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,13,0,0,0,172,193,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,20,0,0,0,0,0,0,0,30,0,0,0,38,43,161,41,34,31,60,0,0,176,48,223,163,0,0,245,0,64,177,0,0,62,15,0,0,0,0,0,49,0,0,79,255,0,0
Attack-TCP-Flag-SYN	Attack-TCP-SYN	5,238,0,0,7,1,0,12,0,0,1,0,131,0,0,1,0,5,21,21,21,21,19,19,23,37,2,1,10,0,1,1,30,240,15,120,28,0,0,167,0,0,0,0,37,60,1,124,0,177,0,41,0,0,21,20,4,141,187,218,22,216,153,50,1,41,1,24,127,130,78,85,85,123,22,134,24,91,91,200,22,236,225,236,236,198,59,56,30,23,0,2,4
Attack-TCP-IGMP	Attack-Killall-v2	6,70,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,12,0,0,0,164,185,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,22,0,0,0,0,0,0,0,30,0,0,0,48,58,222,49,100,31,83,0,0,242,64,242,172,0,0,253,0,80,243,0,0,141,15,0,0,0,0,0,49,0,0,72,255,0,0
Attack-TCP-IGMP	Attack-TCP-Valid-SYN	6,44,0,0,2,0,0,0,0,0,4,4,0,4,4,0,0,0,9,0,0,0,191,212,0,0,0,0,1,0,0,0,0,128,0,128,0,2,0,0,0,0,0,0,29,0,14,0,0,0,0,0,0,0,30,0,0,0,30,23,126,23,25,31,50,0,0,138,26,202,141,0,0,226,0,40,139,0,0,37,15,0,0,0,0,0,49,0,0,80,255,0,0
Attack-Killall-v2	Attack-TCP-Valid-SYN	6,208,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,97,101,94,75,114,74,34,0,1,11,0,1,1,28,241,14,113,25,0,0,88,0,0,0,0,50,30,0,68,0,151,0,0,0,0,56,28,0,115,100,134,215,190,112,55,76,31,1,235,170,134,0,115,115,176,35,151,236,117,117,155,56,124,131,30,30,157,25,17,28,8,0,1,21
Attack-TCP-Flag-SYN-ACK	Attack-TCP-Flag-ACK	5,78,0,0,6,1,0,9,0,0,1,0,126,0,0,1,0,5,21,246,246,246,228,179,222,42,2,1,7,0,1,1,36,237,18,128,36,0,0,10,0,0,0,0,7,5,2,6,0,6,0,48,0,0,6,2,11,5,7,54,51,56,23,7,2,17,1,53,61,29,106,14,14,46,7,10,54,13,13,32,7,14,148,7,7,63,7,3,36,52,0,2,11
Attack-TCP-Control	Attack-TCP-Flag-SYN	6,150,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,179,182,175,88,77,146,29,0,1,10,0,1,1,30,240,15,105,25,0,0,126,0,0,0,0,34,42,0,92,0,136,0,12,0,0,48,53,0,101,133,117,135,126,62,28,55,21,1,148,151,133,8,167,167,155,47,193,149,195,195,98,32,53,47,92,92,79,26,37,30,28,0,1,31
Attack-Killall-v2	Attack-Killer-TCP	6,168,0,0,6,1,0,6,0,0,1,0,123,0,0,1,0,5,19,149,150,150,71,61,123,29,0,1,10,0,1,1,30,240,15,105,25,0,0,132,0,0,0,0,35,39,0,95,0,111,0,10,0,0,34,38,0,83,144,178,195,140,104,40,66,28,1,212,219,151,7,205,205,153,44,208,213,206,206,146,44,96,73,116,116,135,33,42,30,28,0,1,29
Attack-TCP-BYPass-V1	Attack-TCP-Valid-SYN	6,194,0,0,7,1,0,5,0,0,1,0,123,0,0,1,0,5,19,114,117,112,125,120,89,34,0,1,11,0,1,1,28,241,14,113,25,0,0,93,0,0,0,0,54,41,0,70,0,134,0,24,0,0,56,31,0,99,96,164,135,185,104,55,55,32,1,148,204,93,19,119,119,164,46,147,149,125,125,146,57,94,113,24,24,130,14,18,28,17,0,1,20
