True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-Flags	Attack-Tools-Control	6,157,0,8,8,40,0,1,8,0,8,15,1,135,137,7,19,153,149,164,138,129,135,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,106,0,0,0,68,0,86,41,20,1,216,83,141,81,138,122,40,87,55,0,0,108,86,0,0,28,31,0,1,33
Attack-Tools-Control	Attack-TCP-Flags	6,158,0,8,7,54,0,1,10,0,10,15,1,135,138,7,19,156,154,163,81,70,135,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,132,0,0,0,68,0,133,67,42,1,184,142,190,135,194,198,122,67,56,0,0,115,86,0,0,30,79,0,1,46
Attack-TCP-Flags	Attack-Tools-Control	6,134,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,199,200,197,104,92,164,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,135,0,0,0,54,0,118,60,35,1,212,118,214,98,174,156,90,24,22,0,0,115,86,0,0,30,71,0,1,49
Attack-TCP-Flags	Attack-Tools-Control	6,166,0,7,8,59,0,1,10,0,10,12,0,128,147,2,3,166,177,152,73,128,53,9,0,1,1,10,0,0,1,2,4,1,30,240,15,16,0,135,15,11,105,0,0,255,64,3,0,0,133,0,0,0,110,0,75,2,43,1,185,150,202,106,123,56,135,74,4,0,0,108,0,0,0,30,72,0,1,51
Attack-Tools-Control	Attack-TCP-Flags	6,164,0,8,7,59,0,1,10,0,10,15,1,135,138,7,19,169,179,154,75,64,126,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,146,0,0,0,72,0,142,55,32,1,246,148,236,132,207,143,130,55,65,0,0,115,86,0,0,30,55,0,1,51
Attack-TCP-Flags	Attack-Tools-Control	6,196,0,9,7,45,0,1,8,0,8,17,1,134,138,7,19,114,119,110,121,40,188,6,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,142,14,9,99,0,23,232,36,0,0,0,110,0,0,0,33,0,165,45,16,1,235,98,146,86,233,127,184,144,22,0,0,115,82,0,0,28,14,0,1,38
Attack-TCP-Flags	Attack-Tools-Control	6,44,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,189,212,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,30,53,0,0,26,202,0,226,41,139,38,0,0,0,0,0,0,0,0,0,187,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,57,0,0,2,0,0,0,0,0,0,0,4,0,128,0,8,0,0,0,176,199,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,42,217,0,239,58,169,57,0,0,0,0,0,0,0,0,0,194,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,158,0,8,8,50,0,1,8,0,8,15,1,135,137,7,19,189,201,163,137,129,134,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,100,0,0,0,68,0,86,35,14,1,176,83,130,79,137,106,118,60,56,0,0,108,86,0,0,28,27,0,1,41
Attack-TCP-Flags	Attack-Tools-Control	6,198,0,8,7,53,0,1,10,0,10,15,1,135,138,7,19,106,107,106,44,39,84,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,146,0,0,0,105,0,167,50,30,1,232,196,236,118,234,132,179,160,115,0,0,115,86,0,0,30,56,0,1,44
Attack-Tools-Control	Attack-TCP-Flags	6,34,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,198,221,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,22,32,0,0,16,183,0,217,30,101,20,0,0,0,0,0,0,0,0,0,170,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,125,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,208,205,210,114,100,175,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,144,0,0,0,45,0,111,35,15,1,242,107,234,98,166,107,80,19,10,0,0,115,86,0,0,30,100,0,1,47
Attack-TCP-Flags	Attack-Tools-Control	6,68,0,0,2,0,0,0,0,0,0,0,4,0,128,0,7,0,0,0,165,187,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,43,70,0,0,55,231,0,251,75,217,72,0,0,0,0,0,0,0,0,0,175,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,141,0,8,7,60,0,1,10,0,10,15,1,135,138,7,19,196,203,186,96,84,155,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,133,0,0,0,61,0,130,44,49,1,218,126,202,153,188,126,137,87,33,0,0,115,86,0,0,30,71,0,1,52
Attack-TCP-Flags	Attack-Tools-Control	6,56,0,0,2,0,0,0,0,0,0,0,4,0,128,0,15,0,0,0,177,200,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,41,216,0,238,57,167,55,0,0,0,0,0,0,0,0,0,201,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,201,0,8,7,54,0,1,10,0,10,15,1,135,138,7,19,103,105,102,42,37,81,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,139,0,0,0,107,0,168,70,46,1,176,205,225,133,236,214,185,160,119,0,0,115,86,0,0,30,45,0,1,46
Attack-TCP-Flags	Attack-Tools-Control	4,254,0,11,12,71,0,1,18,0,18,19,1,132,162,14,2,6,8,5,4,3,4,10,0,1,1,15,1,1,0,1,1,1,14,248,0,1,7,120,0,2,128,0,14,241,14,0,0,0,187,0,0,0,169,39,202,4,2,1,117,61,89,88,18,62,5,250,200,0,4,105,64,0,0,14,1,0,1,59
Attack-TCP-Flags	Attack-Tools-Control	6,32,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,201,223,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,21,31,0,0,13,180,0,214,28,97,17,0,0,0,0,0,0,0,0,0,191,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,200,0,9,7,44,0,1,8,0,8,17,1,134,138,7,19,107,111,104,114,38,187,6,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,142,14,9,99,0,23,232,36,0,0,0,110,0,0,0,34,0,168,33,14,1,241,102,146,168,236,103,164,150,50,0,0,115,82,0,0,28,34,0,1,37
Attack-TCP-Flags	Attack-Tools-Control	6,124,0,8,8,50,0,1,8,0,8,15,1,135,137,7,19,217,219,211,142,133,177,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,103,0,0,0,44,0,82,36,14,1,175,77,136,74,132,109,25,13,8,0,0,108,86,0,0,28,36,0,1,42
Attack-TCP-Flags	Attack-Tools-Control	6,50,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,182,205,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,35,60,0,0,35,210,0,233,51,158,49,0,0,0,0,0,0,0,0,0,178,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,142,0,8,7,61,0,1,10,0,10,15,1,135,138,7,19,198,206,185,96,84,154,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,127,0,0,0,61,0,129,46,24,1,159,127,165,143,187,128,138,16,34,0,0,115,86,0,0,30,62,0,1,53
Attack-TCP-Flags	Attack-Tools-Control	6,50,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,183,206,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,35,60,0,0,34,210,0,232,50,157,48,0,0,0,0,0,0,0,0,0,186,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,45,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,188,210,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,31,54,0,0,28,204,0,228,43,142,40,0,0,0,0,0,0,0,0,0,182,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,41,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,192,214,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,28,51,0,0,23,199,0,224,38,135,33,0,0,0,0,0,0,0,0,0,169,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,139,0,3,2,2,0,1,19,0,19,6,1,147,166,7,19,7,10,2,13,11,18,5,0,1,1,3,0,1,1,1,1,1,85,213,42,11,42,128,42,1,85,0,64,192,128,0,0,0,174,0,0,0,160,0,196,94,0,3,122,247,129,30,255,248,255,239,238,0,0,0,130,12,0,85,154,0,1,2
Attack-Tools-Control	Attack-TCP-Flags	6,232,0,6,7,69,0,1,12,0,12,11,1,137,138,14,19,47,49,45,21,21,26,9,0,1,1,8,0,1,1,1,1,1,34,238,17,11,17,119,17,14,119,0,32,224,36,0,0,0,158,0,0,0,153,2,184,91,84,1,200,251,249,253,251,247,229,168,203,0,0,115,96,0,0,34,116,0,1,58
Attack-TCP-Flags	Attack-Tools-Control	6,189,0,8,7,59,0,1,10,0,10,15,1,135,138,7,19,125,130,119,50,44,94,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,131,0,0,0,97,0,161,66,36,1,216,186,188,162,228,193,189,130,103,0,0,115,86,0,0,30,99,0,1,51
Attack-TCP-Flags	Attack-Tools-Control	6,191,0,8,7,55,0,1,10,0,10,15,1,135,138,7,19,119,120,117,49,44,93,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,139,0,0,0,98,1,162,69,18,1,226,188,224,99,230,210,186,124,105,0,0,115,86,0,0,30,51,0,1,47
Attack-Tools-Control	Attack-TCP-Flags	6,194,0,8,8,47,0,1,8,0,8,15,1,135,137,7,19,117,123,111,123,119,88,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,89,0,0,0,102,0,80,10,42,1,152,97,116,187,130,70,75,157,110,0,0,108,86,0,0,28,37,0,1,40
Attack-TCP-Flags	Attack-Tools-Control	6,150,0,8,7,53,0,1,10,0,10,15,1,135,138,7,19,158,153,174,88,77,144,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,133,0,0,0,65,0,130,73,44,1,191,135,200,112,189,227,104,39,45,0,0,115,86,0,0,30,62,0,1,45
Attack-TCP-Flags	Attack-Tools-Control	6,47,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,186,209,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,32,56,0,0,30,206,0,229,45,144,43,0,0,0,0,0,0,0,0,0,203,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,172,0,8,8,42,0,1,8,0,8,15,1,135,137,7,19,144,145,144,134,127,117,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,103,0,0,0,79,0,90,46,35,1,185,86,136,75,142,128,121,115,76,0,0,108,86,0,0,28,41,0,1,35
Attack-TCP-Flags	Attack-Tools-Control	6,138,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,187,183,190,99,87,158,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,131,0,0,0,59,0,128,44,19,1,199,123,183,121,185,126,131,63,29,0,0,115,86,0,0,30,72,0,1,48
Attack-Tools-Control	Attack-TCP-Flags	6,138,0,8,7,58,0,1,10,0,10,15,1,135,138,7,19,196,199,191,100,88,159,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,148,0,0,0,58,0,127,44,15,1,247,122,238,144,184,126,120,82,28,0,0,115,86,0,0,30,100,0,1,50
Attack-TCP-Flags	Attack-Tools-Control	6,40,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,193,215,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,27,50,0,0,22,197,0,222,36,133,31,0,0,0,0,0,0,0,0,0,166,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,180,0,8,8,47,0,1,8,0,8,15,1,135,137,7,19,139,147,132,131,124,106,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,107,0,0,0,88,0,92,69,40,1,230,89,142,75,144,212,132,84,88,0,0,108,86,0,0,28,35,0,1,40
Attack-TCP-Flags	Attack-Tools-Control	6,68,0,0,2,0,0,0,0,0,0,0,4,0,128,0,8,0,0,0,165,187,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,42,68,0,0,55,230,0,251,74,204,71,0,0,0,0,0,0,0,0,0,177,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,196,0,8,8,41,0,1,8,0,8,15,1,135,137,7,19,109,111,109,121,118,86,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,92,0,0,0,103,0,94,68,44,1,194,99,119,168,147,205,152,86,113,0,0,108,86,0,0,28,39,0,1,34
Attack-TCP-Flags	Attack-Tools-Control	6,31,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,202,225,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,20,30,0,0,12,178,0,213,26,95,15,0,0,0,0,0,0,0,0,0,168,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,23,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,210,233,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,13,17,0,0,3,155,0,205,17,78,7,0,0,0,0,0,0,0,0,0,184,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,133,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,200,201,197,104,92,165,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,132,0,0,0,54,0,120,41,19,1,205,117,195,151,176,122,127,84,22,0,0,115,86,0,0,30,99,0,1,49
Attack-TCP-Flags	Attack-Tools-Control	6,58,0,0,2,0,0,0,0,0,0,0,4,0,128,0,19,0,0,0,175,197,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,44,219,0,241,60,171,58,0,0,0,0,0,0,0,0,0,184,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,228,0,8,9,35,0,1,7,0,7,15,1,135,136,7,19,67,69,62,37,113,39,9,0,1,1,12,0,1,1,1,1,1,26,242,13,13,13,121,13,7,121,0,25,230,28,0,0,0,80,0,0,0,137,0,81,8,31,1,232,230,107,190,132,66,210,221,175,0,0,102,86,0,0,26,6,0,1,29
Attack-Tools-Control	Attack-TCP-Flags	6,216,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,84,87,82,33,30,59,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,147,0,0,0,118,0,176,66,40,1,137,237,236,155,244,189,189,196,144,0,0,115,86,0,0,30,58,0,1,47
Attack-TCP-Flags	Attack-Tools-Control	6,50,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,183,205,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,35,60,0,0,34,210,0,233,50,158,49,0,0,0,0,0,0,0,0,0,183,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,225,0,10,7,32,0,1,7,0,7,18,1,134,138,7,19,72,73,70,55,25,186,6,0,1,1,12,0,1,1,1,1,1,26,242,13,13,13,148,13,7,94,0,21,234,36,0,0,0,80,0,0,0,33,0,180,82,40,1,206,165,107,159,248,238,224,158,115,0,0,115,79,0,0,26,6,0,1,26
Attack-TCP-Flags	Attack-Tools-Control	5,119,0,7,8,6,0,1,17,0,17,14,1,145,137,7,21,38,37,49,152,146,186,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,46,0,0,0,37,4,61,0,79,1,119,67,59,165,106,12,214,218,210,0,4,108,165,0,0,30,63,0,2,8
Attack-TCP-Flags	Attack-Tools-Control	5,96,0,5,7,22,0,1,13,0,13,9,1,138,138,7,21,212,130,219,159,159,195,10,2,0,1,7,0,1,0,0,1,0,36,237,18,8,18,109,0,10,128,18,36,219,36,0,36,0,38,0,0,0,28,33,53,1,82,1,83,57,48,63,93,47,227,169,200,0,0,115,102,0,0,36,133,0,2,22
Attack-Tools-Control	Attack-TCP-Flags	6,219,0,8,9,36,0,1,7,0,7,15,1,135,136,7,19,80,83,78,112,134,55,9,0,1,1,12,0,1,1,1,1,1,26,242,13,13,13,121,13,7,121,0,25,230,28,0,0,0,75,0,0,0,121,0,78,13,41,1,200,101,101,191,128,73,179,172,156,0,0,102,86,0,0,26,9,0,1,30
Attack-TCP-Flags	Attack-Tools-Control	6,161,0,8,7,60,0,1,10,0,10,15,1,135,138,7,19,178,189,158,77,67,130,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,142,0,0,0,70,0,137,73,50,1,241,145,230,109,200,226,118,55,61,0,0,115,86,0,0,30,76,0,1,52
Attack-TCP-Flags	Attack-Tools-Control	6,56,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,176,199,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,42,217,0,239,58,168,56,0,0,0,0,0,0,0,0,0,196,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	4,247,0,9,9,72,0,1,6,0,6,17,1,134,136,14,2,21,14,31,10,9,12,8,1,2,1,13,1,1,0,0,1,1,25,243,0,2,12,128,0,11,115,0,23,232,28,0,0,0,181,0,0,0,163,0,196,0,2,1,255,50,99,63,86,0,3,252,180,0,0,102,82,0,0,25,4,0,0,60
Attack-TCP-Flags	Attack-Tools-Control	6,46,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,186,209,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,32,55,0,0,29,205,0,229,44,143,42,0,0,0,0,0,0,0,0,0,186,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,199,0,8,7,61,0,1,10,0,10,15,1,135,138,7,19,111,118,105,43,39,83,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,136,0,0,0,106,0,167,82,22,1,198,198,216,135,235,238,185,127,117,0,0,115,86,0,0,30,66,0,1,53
Attack-Tools-Control	Attack-TCP-Flags	5,237,0,7,8,13,0,1,17,0,17,14,1,145,137,7,21,21,22,22,19,19,23,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,170,0,0,0,154,12,187,0,72,1,128,98,86,154,131,15,201,234,217,0,4,108,165,0,0,30,62,0,2,13
Attack-TCP-Flags	Attack-Tools-Control	6,131,0,8,7,58,0,1,10,0,10,15,1,135,138,7,19,207,210,201,107,94,168,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,132,0,0,0,51,0,116,50,25,1,170,114,192,113,171,131,86,21,18,0,0,115,86,0,0,30,45,0,1,50
Attack-Tools-Control	Attack-TCP-Flags	6,27,0,0,2,0,0,0,0,0,0,0,4,0,128,0,13,0,0,0,206,228,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,17,26,0,0,8,172,0,209,22,87,11,0,0,0,0,0,0,0,0,0,163,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,55,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,177,200,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,40,216,0,238,57,167,55,0,0,0,0,0,0,0,0,0,203,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,46,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,187,209,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,32,55,0,0,29,205,0,228,44,143,42,0,0,0,0,0,0,0,0,0,198,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	5,96,0,5,7,22,0,1,13,0,13,9,1,138,138,7,21,216,132,219,159,159,195,10,2,0,1,7,0,1,0,0,1,0,36,237,18,8,18,109,0,10,128,18,36,219,36,0,36,0,37,0,0,0,28,36,53,1,85,1,84,57,48,35,93,41,225,170,200,0,0,115,102,0,0,36,135,0,2,22
Attack-TCP-Flags	Attack-Tools-Control	6,42,0,0,2,0,0,0,0,0,0,0,4,0,128,0,7,0,0,0,191,213,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,29,52,0,0,24,200,0,225,39,137,35,0,0,0,0,0,0,0,0,0,179,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	5,248,0,7,8,9,0,1,17,0,17,14,1,145,137,7,21,9,9,9,8,8,9,9,2,0,1,10,0,1,0,0,1,0,30,240,15,4,15,120,0,11,120,15,28,227,32,0,32,0,184,0,0,0,166,6,198,0,75,1,126,84,84,163,125,8,196,230,216,0,4,108,165,0,0,30,79,0,2,9
Attack-TCP-Flags	Attack-Tools-Control	6,58,0,0,2,0,0,0,0,0,0,0,4,0,128,0,9,0,0,0,175,197,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,43,219,0,241,60,171,58,0,0,0,0,0,0,0,0,0,185,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,52,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,180,203,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,36,61,0,0,37,213,0,235,53,162,51,0,0,0,0,0,0,0,0,0,190,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	6,225,0,8,9,32,0,1,7,0,7,15,1,135,136,7,19,71,72,69,52,123,46,9,0,1,1,12,0,1,1,1,1,1,26,242,13,13,13,121,13,7,121,0,25,230,28,0,0,0,81,0,0,0,133,0,88,69,43,1,245,171,108,194,140,210,182,214,163,0,0,102,86,0,0,26,7,0,1,26
Attack-TCP-Flags	Attack-Tools-Control	6,52,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,181,203,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,36,61,0,0,36,212,0,235,53,162,51,0,0,0,0,0,0,0,0,0,195,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,51,0,0,2,0,0,0,0,0,0,0,4,0,128,0,12,0,0,0,182,204,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,35,60,0,0,36,211,0,234,52,160,50,0,0,0,0,0,0,0,0,0,166,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,65,0,0,2,0,0,0,0,0,0,0,4,0,128,0,11,0,0,0,168,190,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,39,64,0,0,51,226,0,248,69,182,67,0,0,0,0,0,0,0,0,0,186,255,0,0
Attack-Tools-Control	Attack-TCP-Flags	5,104,0,5,7,22,0,1,13,0,13,9,1,138,138,7,21,63,62,63,150,150,78,10,2,0,1,7,0,1,0,0,1,0,36,237,18,8,18,109,0,10,128,18,36,219,36,0,36,0,48,0,0,0,121,0,62,2,89,1,104,70,62,33,108,51,234,200,219,0,0,115,102,0,0,36,144,0,2,22
Attack-TCP-Flags	Attack-Tools-Control	6,158,0,8,8,40,0,1,8,0,8,15,1,135,137,7,19,153,149,163,138,129,135,8,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,128,14,9,113,0,25,230,32,0,0,0,104,0,0,0,68,0,87,34,15,1,178,83,138,78,138,104,119,98,56,0,0,108,86,0,0,28,29,0,1,33
Attack-TCP-Flags	Attack-Tools-Control	6,185,0,8,7,56,0,1,10,0,10,15,1,135,138,7,19,128,131,125,55,48,100,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,138,0,0,0,92,0,158,57,26,1,224,173,224,127,225,147,173,123,95,0,0,115,86,0,0,30,102,0,1,48
Attack-Tools-Control	Attack-TCP-Flags	6,223,0,9,7,41,0,1,8,0,8,17,1,134,138,7,19,74,76,73,37,26,99,6,0,1,1,11,0,1,1,1,1,1,28,241,14,15,14,142,14,9,99,0,23,232,36,0,0,0,103,0,0,0,85,0,179,72,43,1,183,230,135,180,247,223,221,154,132,0,0,115,82,0,0,28,40,0,1,33
Attack-TCP-Flags	Attack-Tools-Control	6,56,0,0,2,0,0,0,0,0,0,0,4,0,128,0,10,0,0,0,177,200,0,0,0,0,0,1,0,0,0,0,0,0,0,128,128,0,0,0,0,0,128,128,0,0,0,2,128,0,0,0,0,0,0,0,37,62,0,0,41,216,0,238,57,167,55,0,0,0,0,0,0,0,0,0,201,255,0,0
Attack-TCP-Flags	Attack-Tools-Control	6,156,0,8,7,60,0,1,10,0,10,15,1,135,138,7,19,185,193,166,82,71,137,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,134,0,0,0,67,0,134,70,45,1,211,140,207,111,196,216,127,61,53,0,0,115,86,0,0,30,42,0,1,52
Attack-TCP-Flags	Attack-Tools-Control	6,130,0,8,7,57,0,1,10,0,10,15,1,135,138,7,19,207,208,203,109,95,169,7,0,1,1,10,0,1,1,1,1,1,30,240,15,16,15,135,15,11,105,0,25,230,36,0,0,0,131,0,0,0,50,0,117,28,8,1,205,112,186,155,172,90,129,86,16,0,0,115,86,0,0,30,47,0,1,49
