True_Label	Predicted_Label	Features_Tokenized
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,139,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,125,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,126,140,123,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,142,255,207,211,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,18,71,0,4,0
Benign	Attack-Bypass	5,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,137,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,48,0,0,1,0,0,0,3,0,26,55,0,4,21,1,0,15,0,0,0,0,204,199,202,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,140,255,204,209,0,0,0,55,0,0,0,0,0,0,0,0,3,0,0,0,0,18,101,0,4,0
Benign	Attack-TCP-Anomaly	6,84,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,170,156,138,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,135,255,201,205,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,0,4,0
Benign	Attack-TCP-Anomaly	6,54,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,12,0,0,0,0,198,192,196,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,148,255,212,217,0,0,0,60,0,0,0,0,0,0,0,0,5,0,0,0,0,18,98,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,164,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	4,247,0,0,16,110,109,0,2,0,22,48,0,3,5,14,15,18,10,21,27,14,8,10,9,16,0,9,23,1,7,0,1,5,1,4,16,0,4,13,0,16,0,3,4,11,4,255,0,0,166,0,0,0,59,0,119,67,8,2,131,163,147,83,92,82,198,93,0,0,1,8,4,19,0,4,4,0,9,38
Attack-Bypass	Attack-TCP-Anomaly	6,140,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,24,0,0,0,104,123,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,16,81,0,1,62,202,0,87,123,90,0,0,2,0,0,0,0,0,0,0,88,170,0,0
Benign	Attack-TCP-Anomaly	5,81,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,13,0,0,0,0,173,160,143,16,0,0,1,0,0,0,0,0,0,0,2,14,0,16,0,0,128,0,0,14,0,0,255,0,0,0,0,0,143,255,207,212,0,1,0,84,0,0,0,0,0,0,0,0,5,0,0,0,0,0,56,0,0,0
Attack-TCP-Anomaly	Benign	6,253,0,0,0,5,95,0,2,2,0,0,0,3,19,0,0,2,0,1,2,0,1,0,1,0,0,0,15,1,0,0,0,0,1,0,19,0,0,22,0,0,0,19,0,14,0,0,0,0,179,0,0,0,63,0,0,0,0,1,0,251,234,0,0,0,221,220,0,0,0,0,0,0,0,0,13,0,0,34
Attack-Bypass	Attack-TCP-Anomaly	5,237,0,0,6,41,10,0,2,0,17,34,0,3,11,11,13,12,38,27,31,24,16,16,18,6,4,9,11,0,7,0,1,5,0,13,8,8,13,18,0,5,17,3,10,5,10,255,42,0,153,0,0,0,55,0,113,70,32,2,171,243,157,252,99,253,190,191,0,0,0,11,11,12,0,13,38,0,4,2
Attack-TCP-Anomaly	Benign	6,58,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,18,0,0,0,0,193,186,191,16,0,4,1,0,7,0,0,0,0,18,2,14,20,16,0,0,128,0,17,14,0,0,255,0,0,0,0,0,162,255,229,233,0,0,0,65,0,0,0,0,0,0,0,0,2,0,0,0,0,18,95,0,4,0
Benign	Attack-TCP-Anomaly	6,74,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,179,169,170,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,165,255,232,236,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,18,71,0,4,0
Benign	Attack-TCP-Anomaly	4,252,0,0,15,120,111,0,2,0,8,18,0,3,5,4,6,18,18,14,7,17,3,3,3,14,1,9,23,1,7,0,0,5,1,4,16,0,4,15,0,15,0,8,4,11,4,255,0,0,175,0,0,0,61,0,124,0,7,2,155,161,149,121,0,64,201,86,0,0,0,4,4,41,0,4,4,0,0,38
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,164,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	4,222,0,0,10,129,122,0,2,0,18,38,0,3,11,12,14,18,36,137,67,229,33,41,34,17,1,9,15,1,7,0,1,5,1,9,12,0,9,6,0,17,0,3,10,5,7,255,0,0,127,0,0,0,46,0,89,0,9,2,162,162,156,121,0,48,212,85,0,0,1,12,11,54,0,9,9,0,0,40
Attack-Bypass	Attack-TCP-Anomaly	6,183,0,0,7,95,90,0,2,0,14,31,0,3,10,10,12,12,35,201,209,183,67,71,82,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,84,0,0,0,20,0,59,108,26,2,220,189,204,193,174,130,89,129,0,0,0,10,10,46,0,11,25,0,9,33
Attack-Bypass	Attack-TCP-Anomaly	6,186,0,0,7,86,83,0,2,0,14,31,0,3,10,10,12,12,35,182,186,174,63,68,78,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,79,0,0,0,22,0,63,108,23,2,198,192,195,201,174,145,97,134,0,0,0,10,10,46,0,11,19,0,9,27
Benign	Attack-TCP-Anomaly	6,75,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,178,167,163,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,153,255,218,222,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,18,66,0,4,0
Benign	Attack-TCP-Anomaly	4,245,0,0,17,118,112,0,2,0,7,17,0,3,5,3,5,18,18,35,26,49,13,15,14,17,1,9,24,1,7,0,0,5,1,4,16,0,3,10,0,17,0,6,4,11,3,255,0,0,166,0,0,0,57,0,113,0,8,2,161,153,145,80,8,58,203,78,0,0,0,3,4,37,0,4,3,0,0,38
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,151,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	4,247,0,0,14,123,115,0,2,0,9,21,0,3,6,5,7,18,36,24,18,28,9,10,10,14,1,9,21,1,7,0,0,5,1,5,15,0,5,15,0,15,0,5,5,10,5,255,0,0,172,0,0,0,59,0,119,0,6,2,149,146,128,70,0,48,185,62,0,0,0,5,5,50,0,5,5,0,0,39
Attack-Bypass	Benign	6,72,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,6,0,0,0,0,181,171,176,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,136,255,202,206,0,0,0,77,0,0,0,0,0,0,0,0,2,0,0,0,0,18,75,0,4,0
Attack-TCP-Anomaly	Benign	5,209,0,0,5,43,39,0,2,0,11,28,0,3,14,1,0,13,15,68,83,64,34,41,35,16,4,0,7,0,0,0,0,0,0,0,19,10,0,16,0,16,25,4,0,14,0,255,51,0,117,0,0,0,46,0,91,32,0,1,152,232,153,230,33,219,189,209,0,0,1,0,15,4,0,0,48,0,0,14
Benign	Attack-TCP-Anomaly	6,194,0,0,8,90,75,0,2,0,13,30,0,3,10,9,11,18,35,167,177,152,77,86,69,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,60,0,0,0,26,0,48,119,27,2,205,177,176,172,194,138,112,148,0,0,0,9,10,37,0,10,15,0,9,24
Benign	Attack-TCP-Anomaly	6,197,0,0,12,58,61,0,2,0,12,29,0,3,13,6,8,12,35,158,145,204,81,101,47,21,0,9,15,0,7,1,1,5,1,9,12,4,9,1,3,22,0,18,12,3,6,255,0,0,51,0,0,0,39,0,30,2,28,2,185,172,167,121,3,84,49,154,0,0,0,6,13,24,0,9,9,0,9,19
Attack-TCP-Anomaly	Benign	6,0,0,0,1,0,0,0,2,2,0,0,0,1,0,16,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,0,0,23,0,0,0,0,0,255,0,255,0,255,255,255,0,0,204,209,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Attack-TCP-Anomaly	Attack-Bypass	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Attack-Bypass	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	5,172,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,105,114,102,72,93,55,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,41,0,0,0,35,0,41,69,47,2,113,193,134,155,214,245,149,215,0,0,0,10,13,8,0,14,44,0,4,15
Benign	Attack-TCP-Anomaly	6,94,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,161,145,127,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,155,255,220,225,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,18,77,0,4,0
Attack-TCP-Anomaly	Benign	6,166,0,0,2,0,0,0,0,0,1,5,0,0,13,14,0,5,38,0,0,0,31,38,33,16,0,13,2,0,7,1,0,10,1,19,2,12,17,0,8,16,0,0,16,0,12,255,0,0,117,0,0,0,53,0,106,130,0,3,44,137,89,45,97,65,0,78,0,0,0,0,0,0,0,19,50,0,13,0
Benign	Attack-TCP-Anomaly	5,93,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,13,0,0,0,0,161,146,127,16,0,0,1,0,0,0,0,0,0,0,2,14,0,16,0,0,128,0,0,14,0,0,255,0,0,0,0,0,166,255,233,237,0,1,0,123,0,0,0,0,0,0,0,0,5,0,0,0,0,0,90,0,0,0
Benign	Attack-TCP-Anomaly	6,165,0,0,7,103,103,0,2,0,18,36,0,3,13,10,12,12,35,236,239,238,92,103,97,16,0,9,10,1,7,0,1,5,1,14,7,0,14,7,0,16,0,18,12,3,10,255,0,0,20,0,0,0,12,0,29,75,11,2,99,158,105,118,111,145,158,91,0,0,0,10,13,41,0,14,42,0,9,37
Attack-TCP-Anomaly	Benign	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,19,0,0,22,0,0,0,0,0,14,0,0,0,255,0,255,255,255,148,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,5,0,0,0,0,0,0,0,0,0,4,0,1,7,0,0,0,1,20,0,0,22,0,0,0,0,0,17,0,0,0,0,255,0,255,255,255,166,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,1
Attack-Bypass	Attack-TCP-Anomaly	6,194,0,0,7,92,88,0,2,0,14,31,0,3,10,10,12,12,35,165,171,154,56,61,70,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,86,0,0,0,26,0,70,97,20,2,198,204,207,215,153,128,114,119,0,0,0,10,10,46,0,11,31,0,9,31
Attack-Bypass	Attack-TCP-Anomaly	6,194,0,0,8,91,86,0,2,0,14,31,0,3,11,9,11,12,35,164,169,153,56,87,57,13,0,9,13,0,7,1,1,5,1,11,10,6,11,13,5,13,0,19,10,5,9,255,0,0,85,0,0,0,33,0,47,116,21,2,222,204,206,171,189,155,86,140,0,0,0,9,11,37,0,11,27,0,9,30
Benign	Attack-TCP-Anomaly	6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,255,0,0,0,0,0,255,255,0,255,255,255,0,0,213,218,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1
Benign	Attack-TCP-Anomaly	6,52,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,199,193,197,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,165,255,232,236,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,18,98,0,4,0
Benign	Attack-TCP-Anomaly	5,235,0,0,7,37,41,0,2,0,18,36,0,3,13,10,12,12,38,33,36,31,16,18,17,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,153,0,0,0,55,0,111,23,39,2,98,159,115,121,26,201,135,178,0,0,0,10,13,8,0,14,44,0,4,14
Attack-Bypass	Attack-TCP-Anomaly	5,171,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,109,118,105,77,94,57,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,39,0,0,0,34,0,39,65,47,2,113,180,132,152,87,242,147,213,0,0,0,10,13,8,0,14,44,0,4,15
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,147,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,89,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,166,151,132,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,154,255,219,224,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,18,103,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,148,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,184,0,0,8,76,72,0,2,0,13,30,0,3,10,9,11,12,35,195,202,179,81,90,80,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,55,0,0,0,21,0,44,113,23,2,172,173,171,163,183,118,84,125,0,0,0,9,10,37,0,10,11,0,9,23
Attack-TCP-Anomaly	Benign	5,50,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,5,0,0,0,0,201,196,199,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,148,255,213,217,0,0,0,57,0,0,0,0,0,0,0,0,2,0,0,0,0,18,100,0,4,0
Attack-TCP-Anomaly	Attack-Bypass	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,138,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,96,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,129,143,125,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,144,255,208,213,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,18,97,0,4,0
Benign	Attack-TCP-Anomaly	5,247,0,0,6,39,46,0,2,0,18,38,0,3,13,11,13,12,38,5,10,3,1,2,2,11,0,9,9,0,7,0,0,5,0,15,6,9,14,11,0,11,19,11,12,3,10,255,42,0,179,0,0,0,34,0,126,127,40,2,137,223,137,222,209,220,165,192,0,0,0,11,13,12,0,15,47,0,9,16
Benign	Attack-TCP-Anomaly	6,40,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,209,207,208,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,149,255,214,218,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,18,105,0,4,0
Benign	Attack-TCP-Anomaly	6,75,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,178,167,163,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,166,255,233,238,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,18,66,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,163,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,150,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,166,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,159,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	5,235,0,0,6,41,10,0,2,0,17,34,0,3,11,11,13,12,38,30,34,27,17,18,19,6,4,9,11,0,7,0,1,5,0,13,8,8,13,18,0,5,17,3,10,5,10,255,42,0,148,0,0,0,54,0,112,25,34,2,162,247,228,234,28,199,214,179,0,0,0,11,11,12,0,13,38,0,4,2
Attack-Bypass	Attack-TCP-Anomaly	5,172,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,107,116,104,76,94,56,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,40,0,0,0,35,0,40,50,47,2,112,184,133,153,59,244,148,214,0,0,0,10,13,8,0,14,42,0,4,15
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,164,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-TCP-Anomaly	Benign	5,54,0,0,1,0,0,0,0,0,5,10,0,0,17,1,0,16,0,0,0,0,198,192,196,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,157,255,223,227,0,0,0,60,0,0,0,0,0,0,0,0,2,0,0,0,0,18,98,0,4,0
Benign	Attack-TCP-Anomaly	6,60,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,12,0,0,0,0,192,185,190,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,148,255,212,217,0,0,0,66,0,0,0,0,0,0,0,0,5,0,0,0,0,18,94,0,4,0
Attack-Bypass	Attack-TCP-Anomaly	6,190,0,0,7,86,83,0,2,0,14,31,0,3,10,10,12,12,35,171,175,162,59,63,74,7,0,9,13,0,7,1,1,5,1,11,10,6,11,18,5,6,0,18,9,6,10,255,0,0,83,0,0,0,24,0,68,105,17,2,220,198,204,210,168,157,105,131,0,0,0,10,10,46,0,11,31,0,9,27
Attack-TCP-Anomaly	Benign	4,250,0,0,18,115,110,0,2,0,7,14,0,3,4,3,5,18,18,17,12,19,5,6,5,16,1,9,25,1,7,0,0,5,1,3,17,0,2,14,0,16,0,8,2,12,3,255,0,0,173,0,0,0,61,0,121,0,8,2,161,146,129,69,0,70,187,75,0,0,0,3,3,41,0,3,2,0,0,38
Benign	Attack-TCP-Anomaly	5,247,0,0,7,36,40,0,2,0,18,36,0,3,13,10,12,12,38,5,10,3,2,2,2,16,0,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,178,0,0,0,39,0,125,67,47,2,171,245,157,247,91,247,179,216,0,0,0,10,13,8,0,14,44,0,9,14
Attack-Bypass	Attack-TCP-Anomaly	6,142,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,27,0,0,0,102,121,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,16,128,0,0,0,0,128,128,0,0,0,0,0,0,0,17,89,0,1,66,206,0,91,138,94,0,0,2,0,0,0,0,0,0,0,80,170,0,0
Benign	Attack-TCP-Anomaly	6,85,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,169,155,136,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,142,255,207,211,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,0,4,0
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,150,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Attack-Bypass	Attack-TCP-Anomaly	6,180,0,0,8,70,68,0,2,0,13,30,0,3,10,9,11,12,35,195,196,191,81,91,85,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,62,0,0,0,18,0,43,80,13,2,199,172,177,161,121,127,72,97,0,0,0,9,10,37,0,10,13,0,9,21
Attack-Bypass	Attack-TCP-Anomaly	6,195,0,0,8,59,57,0,2,0,12,29,0,3,9,9,11,12,35,160,164,151,82,86,93,8,0,9,15,0,7,1,1,5,1,9,12,4,9,17,3,7,0,16,8,7,9,255,0,0,52,0,0,0,14,0,47,77,12,2,225,170,168,170,116,134,101,94,0,0,0,9,9,37,0,9,9,0,9,18
Benign	Attack-TCP-Anomaly	4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,163,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,195,0,0,8,90,75,0,2,0,13,30,0,3,10,9,11,18,35,166,175,151,76,86,69,10,0,9,14,0,7,1,1,5,1,10,11,5,10,16,4,10,0,18,9,6,9,255,0,0,67,0,0,0,27,0,48,120,27,2,231,178,182,172,196,155,111,149,0,0,0,9,10,37,0,10,11,0,9,24
Attack-Bypass	Attack-TCP-Anomaly	5,172,0,0,7,40,42,0,2,0,18,36,0,3,13,10,12,12,38,108,116,104,76,94,56,16,4,9,10,0,7,0,0,5,0,14,7,9,14,7,0,16,18,11,12,3,10,255,36,0,41,0,0,0,35,0,40,56,47,2,112,184,134,153,70,244,148,214,0,0,0,10,13,8,0,14,44,0,4,15
Benign	Attack-TCP-Anomaly	6,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,9,0,0,0,0,0,0,0,0,255,0,255,255,255,156,255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Benign	Attack-TCP-Anomaly	6,41,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,209,206,208,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,141,255,205,210,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,18,105,0,4,0
Benign	Attack-TCP-Anomaly	6,42,0,0,1,0,0,0,2,0,25,52,0,3,19,1,0,18,0,0,0,0,208,205,207,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,164,255,231,235,0,0,0,50,0,0,0,0,0,0,0,0,5,0,0,0,0,18,104,0,4,0
Benign	Attack-TCP-Anomaly	6,56,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,18,0,0,0,0,195,189,194,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,166,255,233,237,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,18,96,0,4,0
Benign	Attack-TCP-Anomaly	6,37,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,5,0,0,0,0,212,210,210,16,0,4,1,0,7,0,0,0,0,18,2,14,20,0,0,16,128,0,17,0,0,255,255,0,0,0,0,0,143,255,207,212,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,18,106,0,4,0
